Data properties:
 
Recording date: 24/07/2015
Recording time : 15:03:03:031 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay006
Recording: Lay006Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
185112	9287	556	313	0.742	0.742	692.909	4.567	0	592	334	0.469	0.746	690.947	5.065	0
185132	9288	559	316	0.742	0.742	692.909	4.520	0	584	338	0.469	0.746	690.947	5.082	0
185152	9289	560	357	0.742	0.742	692.909	4.533	0	578	354	0.469	0.746	690.947	5.096	0
185172	9290	559	348	0.742	0.742	693.675	4.526	0	574	338	0.469	0.746	692.040	5.107	0
185192	9291	465	321	0.742	0.742	693.675	4.502	0	506	292	0.470	0.746	692.040	5.012	0
185212	9292	421	316	0.742	0.741	693.675	4.533	0	461	260	0.470	0.745	692.040	5.095	0
185231	9293	434	278	0.742	0.741	693.675	4.479	0	459	274	0.470	0.746	692.040	5.051	0
185251	9294	433	284	0.742	0.741	693.675	4.558	0	473	307	0.470	0.746	692.040	5.057	0
185271	9295	432	294	0.742	0.741	692.043	4.538	0	478	302	0.470	0.746	689.829	5.048	0
185291	9296	442	265	0.742	0.742	692.043	4.595	0	444	287	0.469	0.746	689.829	5.039	0
185311	9297	433	271	0.742	0.742	692.043	4.598	0	450	295	0.469	0.746	689.829	5.064	0
185331	9298	439	320	0.742	0.742	692.043	4.482	0	453	293	0.469	0.746	689.829	5.155	0
185351	9299	434	291	0.742	0.742	692.043	4.594	0	470	290	0.469	0.746	689.829	5.102	0
185371	9300	432	307	0.742	0.742	692.410	4.569	0	476	299	0.469	0.746	687.924	5.132	0
185391	9301	436	276	0.742	0.742	692.410	4.600	0	452	269	0.469	0.746	687.924	5.107	0
185411	9302	431	260	0.742	0.742	692.410	4.547	0	468	249	0.469	0.746	687.924	5.054	0
185431	9303	442	290	0.742	0.742	692.410	4.640	0	471	266	0.469	0.746	687.924	5.094	0
185451	9304	431	297	0.742	0.742	692.410	4.629	0	477	299	0.469	0.746	687.924	5.030	0
185470	9305	431	305	0.742	0.742	691.558	4.622	0	481	295	0.469	0.746	687.814	5.034	0
185490	9306	425	307	0.742	0.742	691.558	4.553	0	448	296	0.469	0.746	687.814	5.030	0
185510	9307	429	297	0.742	0.742	691.558	4.529	0	458	289	0.469	0.746	687.814	5.176	0
185530	9308	438	298	0.742	0.742	691.558	4.569	0	462	274	0.470	0.746	687.814	5.124	0
185550	9309	405	283	0.742	0.742	691.558	4.685	0	472	259	0.470	0.746	687.814	5.169	0
185570	9310	406	277	0.742	0.742	692.308	4.699	0	475	251	0.470	0.746	687.031	5.143	0
185590	9311	445	277	0.743	0.742	692.308	4.527	0	477	268	0.470	0.746	687.031	5.086	0
185610	9312	441	290	0.743	0.743	692.308	4.546	0	451	281	0.470	0.747	687.031	5.018	0
185630	9313	428	297	0.742	0.743	692.308	4.497	0	448	294	0.470	0.747	687.031	5.165	0
185650	9314	435	294	0.742	0.743	692.308	4.515	0	446	290	0.470	0.747	687.031	5.081	0
185670	9315	429	297	0.742	0.743	692.406	4.511	0	444	286	0.469	0.747	687.650	5.088	0
185690	9316	438	285	0.742	0.743	692.406	4.504	0	460	283	0.469	0.748	687.650	5.087	0
185710	9317	426	301	0.742	0.743	692.406	4.581	0	445	284	0.469	0.748	687.650	5.079	0
185730	9318	417	311	0.742	0.743	692.406	4.580	0	453	288	0.469	0.748	687.650	5.001	0
185750	9319	412	314	0.742	0.743	692.406	4.546	0	447	292	0.469	0.748	687.650	5.046	0
185769	9320	405	320	0.742	0.743	691.150	4.580	0	451	295	0.469	0.748	687.564	5.018	0
185789	9321	443	289	0.742	0.744	691.150	4.522	0	495	276	0.470	0.748	687.564	5.138	0
185809	9322	468	273	0.743	0.744	691.150	4.557	0	491	288	0.470	0.748	687.564	5.109	0
185829	9323	445	297	0.743	0.744	691.150	4.480	0	470	274	0.470	0.748	687.564	5.121	0
185849	9324	455	304	0.743	0.744	691.150	4.602	0	489	281	0.470	0.747	687.564	4.995	0
185869	9325	465	302	0.743	0.744	691.450	4.593	0	483	287	0.471	0.747	686.147	4.961	0
185889	9326	452	285	0.744	0.744	691.450	4.492	0	462	316	0.471	0.747	686.147	4.922	0
185909	9327	442	305	0.744	0.744	691.450	4.478	0	485	315	0.471	0.747	686.147	5.013	0
185929	9328	446	290	0.744	0.744	691.450	4.445	0	493	277	0.471	0.747	686.147	5.001	0
185949	9329	465	304	0.744	0.744	691.450	4.420	0	481	294	0.471	0.747	686.147	4.929	0
185969	9330	459	296	0.744	0.744	692.679	4.406	0	481	276	0.471	0.748	688.519	4.989	0
185989	9331	475	315	0.744	0.744	692.679	4.554	0	476	293	0.471	0.748	688.519	4.946	0
186009	9332	459	305	0.744	0.744	692.679	4.466	0	477	290	0.471	0.748	688.519	5.001	0
186029	9333	451	313	0.744	0.744	692.679	4.431	0	484	281	0.471	0.748	688.519	4.960	0
186049	9334	466	324	0.744	0.744	692.679	4.497	0	503	312	0.471	0.748	688.519	4.975	0
186068	9335	457	325	0.744	0.744	691.313	4.487	0	505	312	0.471	0.748	687.348	4.986	0
186088	9336	460	312	0.744	0.744	691.313	4.521	0	495	290	0.471	0.748	687.348	4.914	0
186109	9337	475	355	0.744	0.745	691.313	4.478	0	508	371	0.471	0.748	687.348	4.917	0
186128	9338	481	337	0.744	0.745	691.313	4.502	0	500	338	0.471	0.748	687.348	4.898	0
186148	9339	470	332	0.744	0.745	691.313	4.422	0	501	344	0.471	0.748	687.348	4.985	0
186168	9340	471	325	0.744	0.745	692.506	4.418	0	501	348	0.471	0.748	688.631	4.997	0
186188	9341	480	367	0.744	0.745	692.506	4.511	0	507	334	0.471	0.748	688.631	4.963	0
186208	9342	472	374	0.744	0.745	692.506	4.421	0	503	351	0.471	0.749	688.631	4.886	0
186228	9343	494	382	0.744	0.745	692.506	4.347	0	515	343	0.471	0.749	688.631	4.919	0
186248	9344	474	352	0.744	0.745	692.506	4.414	0	522	346	0.471	0.749	688.631	4.914	0
186268	9345	476	356	0.744	0.745	692.612	4.388	0	523	337	0.471	0.749	690.282	4.920	0
186288	9346	492	295	0.744	0.745	692.612	4.391	0	544	256	0.471	0.748	690.282	4.884	0
186308	9347	504	275	0.744	0.745	692.612	4.468	0	507	275	0.471	0.748	690.282	4.896	0
186328	9348	487	307	0.744	0.745	692.612	4.406	0	508	268	0.471	0.748	690.282	4.990	0
186348	9349	472	287	0.744	0.745	692.612	4.502	0	504	254	0.471	0.748	690.282	4.886	0
186367	9350	475	285	0.744	0.745	692.508	4.492	0	504	276	0.471	0.748	685.103	4.880	0
186387	9351	478	302	0.744	0.745	692.508	4.440	0	506	295	0.471	0.748	685.103	4.947	0
186407	9352	498	328	0.745	0.745	692.508	4.382	0	519	271	0.472	0.748	685.103	4.853	0
186427	9353	497	280	0.745	0.745	692.508	4.456	0	508	301	0.472	0.748	685.103	4.901	0
186447	9354	503	302	0.745	0.745	692.508	4.410	0	533	327	0.472	0.748	685.103	4.919	0
186467	9355	506	305	0.745	0.745	691.781	4.392	0	535	321	0.472	0.748	687.244	4.896	0
186487	9356	504	286	0.745	0.745	691.781	4.420	0	506	333	0.472	0.748	687.244	4.970	0
186507	9357	482	302	0.745	0.745	691.781	4.385	0	508	327	0.472	0.748	687.244	4.929	0
186527	9358	472	293	0.745	0.745	691.781	4.432	0	514	304	0.472	0.748	687.244	4.927	0
186547	9359	463	284	0.745	0.745	691.781	4.441	0	511	306	0.472	0.748	687.244	4.990	0
186567	9360	454	289	0.745	0.745	691.956	4.438	0	514	312	0.472	0.748	685.334	4.957	0
186587	9361	476	313	0.745	0.745	691.956	4.508	0	511	326	0.472	0.748	685.334	4.921	0
186607	9362	472	275	0.745	0.745	691.956	4.425	0	525	295	0.472	0.748	685.334	4.873	0
186627	9363	539	273	0.745	0.745	691.956	4.471	0	580	294	0.472	0.748	685.334	4.999	0
186647	9364	549	287	0.745	0.745	691.956	4.442	0	558	287	0.472	0.748	685.334	4.956	0
186666	9365	558	290	0.745	0.745	692.308	4.465	0	581	276	0.472	0.748	688.458	4.988	0
186686	9366	532	267	0.745	0.745	692.308	4.480	0	577	281	0.472	0.748	688.458	4.962	0
186706	9367	527	293	0.745	0.745	692.308	4.438	0	558	298	0.472	0.748	688.458	4.953	0
186726	9368	510	300	0.745	0.745	692.308	4.448	0	554	270	0.472	0.748	688.458	4.926	0
186746	9369	537	320	0.745	0.745	692.308	4.443	0	541	268	0.471	0.748	688.458	4.976	0
186766	9370	530	329	0.745	0.745	693.644	4.456	0	531	270	0.472	0.748	686.799	4.954	0
186786	9371	520	239	0.745	0.745	693.644	4.450	0	560	297	0.471	0.748	686.799	4.893	0
186806	9372	529	307	0.745	0.745	693.644	4.375	0	555	265	0.472	0.748	686.799	5.034	0
186826	9373	532	312	0.745	0.745	693.644	4.433	0	558	314	0.472	0.748	686.799	4.943	0
186846	9374	497	306	0.745	0.745	693.644	4.505	0	559	319	0.472	0.748	686.799	4.882	0
186866	9375	498	310	0.745	0.745	692.494	4.479	0	558	320	0.472	0.748	687.872	4.936	0
186886	9376	529	290	0.745	0.745	692.494	4.544	0	543	285	0.472	0.748	687.872	4.989	0
186906	9377	546	289	0.745	0.745	692.494	4.480	0	557	285	0.472	0.748	687.872	4.994	0
186926	9378	517	279	0.745	0.745	692.494	4.523	0	549	294	0.472	0.748	687.872	4.991	0
186946	9379	531	256	0.745	0.745	692.494	4.494	0	541	291	0.471	0.748	687.872	5.018	0
186965	9380	532	256	0.745	0.744	690.546	4.500	0	545	287	0.471	0.748	688.848	5.029	0
186985	9381	513	287	0.744	0.744	690.546	4.501	0	566	289	0.471	0.748	688.848	5.008	0
187005	9382	531	312	0.744	0.744	690.546	4.512	0	567	308	0.471	0.748	688.848	5.016	0
187025	9383	536	341	0.744	0.745	690.546	4.435	0	590	361	0.471	0.748	688.848	4.962	0
187045	9384	551	353	0.744	0.745	690.546	4.470	0	591	328	0.470	0.748	688.848	4.968	0
187065	9385	559	362	0.743	0.745	691.873	4.462	0	592	349	0.470	0.748	690.034	4.981	0
187085	9386	576	351	0.743	0.745	691.873	4.433	0	577	343	0.470	0.748	690.034	5.085	0
187105	9387	545	370	0.743	0.745	691.873	4.622	0	578	317	0.470	0.748	690.034	5.034	0
187125	9388	547	321	0.743	0.745	691.873	4.429	0	572	335	0.470	0.748	690.034	5.147	0
187145	9389	530	332	0.743	0.745	691.873	4.603	0	573	324	0.470	0.748	690.034	5.086	0
187165	9390	527	329	0.743	0.745	691.407	4.529	0	573	330	0.470	0.748	690.501	5.092	0
187185	9391	541	349	0.743	0.744	691.407	4.589	0	595	366	0.469	0.748	690.501	5.016	0
187205	9392	539	379	0.743	0.744	691.407	4.639	0	559	341	0.469	0.748	690.501	5.099	0
187225	9393	556	363	0.743	0.744	691.407	4.601	0	573	357	0.469	0.748	690.501	5.120	0
187245	9394	537	363	0.743	0.744	691.407	4.580	0	574	350	0.469	0.748	690.501	5.115	0
187264	9395	542	358	0.743	0.744	692.738	4.603	0	574	338	0.470	0.748	691.751	5.120	0
187284	9396	568	350	0.743	0.745	692.738	4.615	0	611	374	0.470	0.748	691.751	5.143	0
187304	9397	551	405	0.743	0.745	692.738	4.699	0	600	346	0.470	0.748	691.751	5.134	0
187324	9398	574	373	0.743	0.745	692.738	4.606	0	617	373	0.470	0.748	691.751	5.114	0
187344	9399	542	375	0.743	0.745	692.738	4.596	0	603	365	0.470	0.748	691.751	5.126	0
187364	9400	548	379	0.743	0.745	692.263	4.610	0	610	363	0.470	0.748	688.881	5.096	0
187384	9401	574	398	0.743	0.745	692.263	4.647	0	597	384	0.470	0.748	688.881	5.191	0
187404	9402	551	369	0.743	0.744	692.263	4.581	0	593	396	0.470	0.748	688.881	5.084	0
187424	9403	552	379	0.743	0.744	692.263	4.674	0	588	360	0.470	0.748	688.881	5.175	0
187444	9404	558	377	0.743	0.744	692.263	4.724	0	609	364	0.470	0.748	688.881	5.150	0
187464	9405	560	375	0.743	0.744	692.075	4.720	0	607	366	0.470	0.748	689.788	5.122	0
187484	9406	562	356	0.743	0.744	692.075	4.594	0	602	375	0.470	0.748	689.788	5.145	0
187504	9407	593	385	0.743	0.744	692.075	4.654	0	586	368	0.470	0.748	689.788	5.198	0
187524	9408	586	415	0.743	0.744	692.075	4.662	0	564	386	0.470	0.748	689.788	5.122	0
187544	9409	551	404	0.744	0.744	692.075	4.668	0	575	390	0.470	0.748	689.788	5.167	0
187563	9410	565	416	0.744	0.744	693.625	4.683	0	564	395	0.470	0.748	688.985	5.171	0
187583	9411	569	401	0.744	0.744	693.625	4.624	0	600	385	0.470	0.748	688.985	5.187	0
187603	9412	556	373	0.744	0.744	693.625	4.666	0	586	365	0.471	0.748	688.985	5.206	0
187623	9413	584	408	0.744	0.744	693.625	4.707	0	580	374	0.471	0.748	688.985	5.311	0
187643	9414	549	360	0.744	0.744	693.625	4.699	0	585	361	0.471	0.748	688.985	5.083	0
187663	9415	555	368	0.744	0.744	693.124	4.687	0	583	364	0.471	0.747	688.584	5.107	0
187683	9416	563	391	0.744	0.744	693.124	4.699	0	592	360	0.471	0.747	688.584	5.122	0
187703	9417	561	380	0.744	0.744	693.124	4.720	0	585	350	0.471	0.747	688.584	5.198	0
187723	9418	542	337	0.744	0.744	693.124	4.679	0	598	377	0.471	0.747	688.584	5.187	0
187743	9419	534	365	0.744	0.744	693.124	4.673	0	611	357	0.471	0.747	688.584	5.109	0
187763	9420	526	347	0.745	0.744	692.762	4.664	0	612	358	0.471	0.747	688.919	5.146	0
187783	9421	564	358	0.745	0.744	692.762	4.715	0	583	374	0.471	0.747	688.919	5.216	0
187803	9422	557	391	0.745	0.744	692.762	4.725	0	602	388	0.471	0.747	688.919	5.170	0
187823	9423	538	398	0.745	0.744	692.762	4.835	0	596	384	0.471	0.747	688.919	5.144	0
187843	9424	554	380	0.745	0.744	692.762	4.703	0	588	389	0.471	0.747	688.919	5.187	0
187862	9425	546	379	0.745	0.744	692.860	4.736	0	596	389	0.472	0.747	688.894	5.184	0
187882	9426	555	400	0.745	0.744	692.860	4.730	0	612	401	0.472	0.748	688.894	5.247	0
187902	9427	629	521	0.745	0.745	692.860	4.768	0	644	496	0.471	0.748	688.894	5.256	0
187922	9428	621	499	0.745	0.745	692.860	4.802	0	620	475	0.471	0.748	688.894	5.249	0
187942	9429	615	491	0.745	0.745	692.860	4.726	0	641	479	0.471	0.748	688.894	5.294	0
187962	9430	610	482	0.745	0.745	694.061	4.762	0	634	482	0.471	0.748	688.896	5.301	0
187982	9431	604	486	0.745	0.745	694.061	4.753	0	618	474	0.471	0.748	688.896	5.252	0
188002	9432	610	496	0.745	0.745	694.061	4.733	0	626	474	0.471	0.748	688.896	5.223	0
188022	9433	615	498	0.745	0.745	694.061	4.850	0	627	485	0.471	0.748	688.896	5.302	0
188042	9434	616	491	0.745	0.745	694.061	4.803	0	626	476	0.471	0.748	688.896	5.251	0
188062	9435	618	497	0.745	0.745	694.094	4.827	0	626	481	0.471	0.748	688.208	5.251	0
188082	9436	615	503	0.745	0.745	694.094	4.846	0	649	471	0.471	0.748	688.208	5.285	0
188102	9437	618	490	0.745	0.745	694.094	4.729	0	643	476	0.471	0.748	688.208	5.236	0
188122	9438	607	506	0.745	0.745	694.094	4.733	0	637	478	0.471	0.748	688.208	5.325	0
188142	9439	607	480	0.745	0.745	694.094	4.760	0	651	486	0.471	0.748	688.208	5.259	0
188161	9440	607	481	0.744	0.744	695.214	4.779	0	647	486	0.471	0.748	690.119	5.268	0
188181	9441	599	462	0.744	0.744	695.214	4.729	0	636	496	0.471	0.748	690.119	5.324	0
188201	9442	606	490	0.744	0.744	695.214	4.821	0	634	493	0.471	0.748	690.119	5.275	0
188221	9443	606	501	0.744	0.744	695.214	4.881	0	627	494	0.471	0.748	690.119	5.358	0
188241	9444	615	489	0.744	0.744	695.214	4.767	0	630	488	0.471	0.748	690.119	5.284	0
188261	9445	618	493	0.744	0.744	694.761	4.827	0	627	489	0.471	0.748	688.959	5.306	0
188281	9446	611	496	0.744	0.744	694.761	4.825	0	627	488	0.471	0.748	688.959	5.236	0
188301	9447	624	481	0.744	0.744	694.761	4.836	0	665	492	0.471	0.748	688.959	5.215	0
188321	9448	656	514	0.744	0.744	694.761	4.742	0	648	481	0.471	0.748	688.959	5.272	0
188341	9449	635	496	0.744	0.744	694.761	4.779	0	662	480	0.471	0.748	688.959	5.203	0
188361	9450	650	494	0.744	0.744	696.368	4.767	0	654	479	0.471	0.748	689.129	5.220	0
188381	9451	629	470	0.744	0.744	696.368	4.697	0	653	472	0.471	0.748	689.129	5.285	0
188401	9452	635	482	0.744	0.744	696.368	4.774	0	662	488	0.471	0.748	689.129	5.194	0
188421	9453	649	483	0.745	0.744	696.368	4.814	0	676	476	0.471	0.748	689.129	5.218	0
188441	9454	649	488	0.745	0.745	696.368	4.831	0	685	488	0.471	0.748	689.129	5.241	0
188460	9455	650	494	0.745	0.744	694.778	4.838	0	694	487	0.471	0.748	687.387	5.185	0
188480	9456	631	473	0.745	0.744	694.778	4.770	0	669	486	0.471	0.748	687.387	5.210	0
188500	9457	641	493	0.745	0.744	694.778	4.758	0	650	492	0.471	0.748	687.387	5.206	0
188520	9458	639	494	0.745	0.744	694.778	4.901	0	659	490	0.471	0.748	687.387	5.228	0
188540	9459	626	478	0.745	0.744	694.778	4.711	0	647	480	0.471	0.748	687.387	5.247	0
188560	9460	631	488	0.745	0.744	695.575	4.741	0	649	478	0.471	0.748	689.520	5.269	0
188580	9461	638	487	0.745	0.744	695.575	4.727	0	652	472	0.471	0.748	689.520	5.200	0
188600	9462	618	488	0.745	0.744	695.575	4.746	0	652	489	0.471	0.748	689.520	5.239	0
188620	9463	639	492	0.745	0.744	695.575	4.743	0	652	479	0.471	0.748	689.520	5.230	0
188640	9464	633	475	0.745	0.744	695.575	4.836	0	656	476	0.471	0.748	689.520	5.259	0
188660	9465	629	477	0.745	0.744	694.908	4.850	0	657	484	0.471	0.748	688.938	5.259	0
188680	9466	650	505	0.745	0.744	694.908	4.900	0	678	493	0.471	0.748	688.938	5.196	0
188700	9467	629	498	0.744	0.744	694.908	4.859	0	657	490	0.471	0.748	688.938	5.240	0
188720	9468	634	457	0.744	0.744	694.908	4.710	0	667	486	0.471	0.748	688.938	5.216	0
188740	9469	695	565	0.744	0.745	694.908	4.766	0	734	554	0.470	0.749	688.938	5.300	0
188759	9470	689	557	0.744	0.745	694.480	4.695	0	731	558	0.470	0.749	687.822	5.304	0
188779	9471	675	565	0.744	0.746	694.480	4.733	0	707	546	0.470	0.749	687.822	5.263	0
188799	9472	671	549	0.744	0.746	694.480	4.749	0	717	556	0.470	0.749	687.822	5.214	0
188819	9473	664	558	0.744	0.746	694.480	4.724	0	688	550	0.470	0.749	687.822	5.286	0
188839	9474	687	565	0.744	0.746	694.480	4.753	0	711	551	0.470	0.749	687.822	5.250	0
188859	9475	685	559	0.744	0.746	694.640	4.746	0	710	553	0.470	0.749	687.600	5.241	0
188879	9476	689	562	0.744	0.746	694.640	4.698	0	726	550	0.470	0.750	687.600	5.157	0
188899	9477	687	578	0.744	0.746	694.640	4.704	0	709	559	0.470	0.750	687.600	5.210	0
188919	9478	689	563	0.744	0.746	694.640	4.673	0	723	553	0.470	0.750	687.600	5.232	0
188939	9479	689	569	0.744	0.746	694.640	4.705	0	711	553	0.470	0.749	687.600	5.216	0
188959	9480	689	572	0.744	0.746	695.714	4.702	0	717	556	0.470	0.750	688.044	5.229	0
188979	9481	684	585	0.744	0.746	695.714	4.664	0	722	542	0.470	0.750	688.044	5.150	0
188999	9482	686	553	0.744	0.746	695.714	4.674	0	691	574	0.470	0.750	688.044	5.124	0
189019	9483	691	578	0.744	0.746	695.714	4.667	0	703	549	0.470	0.750	688.044	5.217	0
189039	9484	693	561	0.744	0.746	695.714	4.760	0	716	557	0.470	0.750	688.044	5.159	0
189058	9485	694	575	0.744	0.746	693.867	4.759	0	704	566	0.470	0.750	689.228	5.179	0
189078	9486	685	574	0.744	0.746	693.867	4.736	0	719	545	0.470	0.750	689.228	5.152	0
189098	9487	718	583	0.744	0.746	693.867	4.731	0	718	550	0.470	0.750	689.228	5.125	0
189118	9488	692	582	0.744	0.746	693.867	4.702	0	716	555	0.470	0.750	689.228	5.052	0
189138	9489	703	573	0.744	0.746	693.867	4.620	0	737	570	0.470	0.750	689.228	5.058	0
189158	9490	692	578	0.744	0.746	693.955	4.601	0	737	576	0.470	0.750	688.817	5.062	0
189178	9491	715	593	0.744	0.746	693.955	4.699	0	723	556	0.470	0.750	688.817	5.108	0
189198	9492	687	563	0.744	0.746	693.955	4.650	0	717	555	0.470	0.750	688.817	5.092	0
189218	9493	676	565	0.744	0.746	693.955	4.661	0	719	555	0.470	0.750	688.817	5.104	0
189238	9494	709	568	0.744	0.746	693.955	4.672	0	722	554	0.471	0.750	688.817	5.096	0
189258	9495	693	570	0.744	0.746	694.386	4.651	0	719	556	0.470	0.750	687.542	5.093	0
189278	9496	689	573	0.744	0.746	694.386	4.625	0	721	571	0.471	0.750	687.542	5.011	0
189298	9497	682	580	0.744	0.746	694.386	4.683	0	726	553	0.470	0.750	687.542	4.995	0
189318	9498	681	568	0.744	0.746	694.386	4.685	0	730	562	0.470	0.750	687.542	4.979	0
189338	9499	702	574	0.744	0.746	694.386	4.657	0	727	561	0.470	0.750	687.542	5.033	0
189357	9500	700	575	0.744	0.746	693.796	4.685	0	729	555	0.470	0.750	690.437	5.043	0
189377	9501	695	575	0.744	0.746	693.796	4.642	0	698	557	0.470	0.750	690.437	5.048	0
189397	9502	711	568	0.744	0.746	693.796	4.689	0	708	556	0.470	0.750	690.437	5.033	0
189417	9503	698	562	0.744	0.746	693.796	4.738	0	702	561	0.470	0.750	690.437	5.011	0
189437	9504	682	561	0.744	0.746	693.796	4.718	0	711	555	0.470	0.750	690.437	5.015	0
189457	9505	685	560	0.744	0.746	694.110	4.745	0	710	564	0.470	0.750	686.190	4.989	0
189477	9506	688	580	0.744	0.746	694.110	4.614	0	741	546	0.470	0.749	686.190	4.999	0
189497	9507	-1280	-1024	0.469	0.748	-1.000	-1.000	4	769	854	0.469	0.748	686.190	4.475	0
189517	9508	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
189537	9509	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
189557	9510	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
189577	9511	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
189597	9512	752	729	0.744	0.744	694.110	4.539	0	782	639	0.470	0.749	686.190	5.031	0
189617	9513	754	726	0.744	0.745	696.766	4.556	0	780	644	0.470	0.749	683.125	5.009	0
189636	9514	718	500	0.744	0.745	696.766	4.851	0	767	491	0.470	0.749	683.125	4.962	0
189656	9515	729	460	0.744	0.745	696.766	5.160	0	776	454	0.470	0.749	683.125	5.042	0
189676	9516	743	517	0.744	0.745	696.766	4.621	0	787	488	0.470	0.749	683.125	4.943	0
189696	9517	763	520	0.744	0.746	696.766	4.675	0	768	524	0.470	0.749	683.125	4.959	0
189716	9518	772	531	0.744	0.746	692.570	4.701	0	773	522	0.470	0.750	680.184	4.953	0
189736	9519	710	548	0.744	0.746	692.570	4.686	0	790	527	0.470	0.750	680.184	4.914	0
189756	9520	723	543	0.745	0.746	692.570	4.649	0	761	533	0.471	0.750	680.184	5.022	0
189776	9521	735	431	0.744	0.745	692.570	4.597	0	789	407	0.471	0.749	680.184	5.043	0
189796	9522	730	427	0.744	0.745	692.570	4.490	0	767	460	0.471	0.749	680.184	4.934	0
189816	9523	725	425	0.744	0.745	692.659	4.443	0	779	417	0.470	0.749	684.219	5.023	0
189836	9524	752	446	0.744	0.745	692.659	4.653	0	793	429	0.470	0.749	684.219	4.995	0
189856	9525	751	456	0.744	0.745	692.659	4.645	0	762	449	0.470	0.749	684.219	4.990	0
189876	9526	737	445	0.744	0.745	692.659	4.559	0	761	438	0.470	0.749	684.219	4.996	0
189896	9527	738	437	0.744	0.745	692.659	4.498	0	785	450	0.470	0.749	684.219	4.948	0
189916	9528	740	437	0.744	0.745	693.306	4.464	0	770	444	0.470	0.749	685.430	4.951	0
189936	9529	761	438	0.744	0.745	693.306	4.568	0	762	437	0.469	0.749	685.430	4.970	0
189955	9530	756	398	0.743	0.745	693.306	4.422	0	756	458	0.469	0.749	685.430	4.989	0
189975	9531	767	428	0.743	0.745	693.306	4.531	0	765	433	0.469	0.749	685.430	5.020	0
189995	9532	739	436	0.743	0.745	693.306	4.585	0	790	422	0.469	0.749	685.430	4.956	0
190015	9533	736	423	0.743	0.745	694.026	4.545	0	792	423	0.469	0.749	686.125	4.976	0
190035	9534	737	425	0.743	0.745	694.026	4.474	0	769	415	0.469	0.749	686.125	5.021	0
190055	9535	754	390	0.743	0.745	694.026	4.545	0	779	417	0.468	0.749	686.125	5.023	0
190075	9536	740	392	0.742	0.745	694.026	4.465	0	800	413	0.468	0.749	686.125	5.042	0
190095	9537	738	418	0.742	0.745	694.026	4.519	0	776	441	0.468	0.749	686.125	5.020	0
190115	9538	740	403	0.742	0.746	693.255	4.479	0	783	443	0.468	0.750	685.876	5.024	0
190135	9539	763	499	0.741	0.746	693.255	4.574	0	808	503	0.468	0.750	685.876	4.964	0
190155	9540	753	504	0.742	0.746	693.255	4.496	0	789	494	0.468	0.750	685.876	5.057	0
190175	9541	749	520	0.742	0.746	693.255	4.491	0	806	486	0.468	0.750	685.876	5.025	0
190194	9542	764	515	0.742	0.746	693.255	4.497	0	785	493	0.468	0.750	685.876	4.982	0
190214	9543	757	509	0.742	0.746	694.051	4.500	0	790	488	0.468	0.750	686.748	5.029	0
190234	9544	771	522	0.742	0.746	694.051	4.551	0	800	494	0.468	0.750	686.748	4.958	0
190254	9545	791	546	0.742	0.746	694.051	4.773	0	795	484	0.468	0.750	686.748	5.032	0
190274	9546	766	512	0.742	0.746	694.051	4.586	0	797	500	0.468	0.750	686.748	4.989	0
190294	9547	756	515	0.742	0.746	694.051	4.590	0	819	494	0.468	0.750	686.748	5.012	0
190314	9548	758	517	0.742	0.746	694.613	4.597	0	821	497	0.468	0.750	684.892	4.978	0
190334	9549	831	500	0.742	0.746	694.613	4.571	0	854	502	0.468	0.750	684.892	5.021	0
190354	9550	817	505	0.741	0.746	694.613	4.685	0	884	480	0.468	0.750	684.892	4.993	0
190374	9551	840	498	0.742	0.746	694.613	4.622	0	873	500	0.468	0.750	684.892	5.006	0
190394	9552	855	478	0.742	0.746	694.613	4.551	0	881	501	0.468	0.750	684.892	5.027	0
190414	9553	855	480	0.742	0.746	693.581	4.583	0	879	489	0.468	0.750	687.963	5.039	0
190434	9554	851	505	0.742	0.746	693.581	4.598	0	879	470	0.468	0.750	687.963	5.098	0
190454	9555	855	495	0.742	0.746	693.581	4.578	0	889	482	0.468	0.750	687.963	5.025	0
190474	9556	836	521	0.742	0.746	693.581	4.568	0	877	485	0.468	0.750	687.963	5.112	0
190493	9557	839	479	0.742	0.746	693.581	4.595	0	877	497	0.468	0.750	687.963	5.091	0
190514	9558	836	482	0.742	0.746	693.148	4.580	0	880	502	0.468	0.750	688.280	5.078	0
190533	9559	850	527	0.742	0.746	693.148	4.619	0	885	492	0.468	0.750	688.280	5.051	0
