Data properties:
 
Recording date: 24/07/2015
Recording time : 13:56:25:953 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay003
Recording: Lay003-RecordingVideo
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
158765	7966	369	463	0.622	0.415	633.525	5.747	0	404	477	0.371	0.408	629.078	5.604	0
158785	7967	380	463	0.622	0.415	633.525	5.800	0	412	470	0.371	0.408	629.078	5.617	0
158805	7968	383	469	0.622	0.415	633.525	5.838	0	412	470	0.371	0.408	629.078	5.607	0
158825	7969	377	471	0.622	0.415	633.525	5.785	0	402	458	0.371	0.408	629.078	5.628	0
158845	7970	381	479	0.622	0.415	630.517	5.766	0	406	453	0.371	0.408	629.700	5.635	0
158865	7971	373	483	0.622	0.415	630.517	5.816	0	403	473	0.371	0.408	629.700	5.596	0
158885	7972	374	465	0.623	0.415	630.517	5.754	0	400	470	0.371	0.408	629.700	5.585	0
158905	7973	369	464	0.623	0.415	630.517	5.776	0	405	475	0.371	0.408	629.700	5.582	0
158924	7974	366	466	0.623	0.415	630.517	5.774	0	412	462	0.372	0.408	629.700	5.629	0
158944	7975	363	463	0.623	0.415	632.286	5.788	0	413	461	0.372	0.408	629.476	5.623	0
158965	7976	368	457	0.623	0.416	632.286	5.822	0	412	452	0.372	0.408	629.476	5.643	0
158984	7977	383	463	0.623	0.416	632.286	5.794	0	400	478	0.372	0.408	629.476	5.616	0
159004	7978	378	460	0.623	0.416	632.286	5.745	0	417	468	0.372	0.408	629.476	5.624	0
159024	7979	378	467	0.623	0.416	632.286	5.809	0	418	467	0.372	0.408	629.476	5.657	0
159044	7980	375	468	0.623	0.416	631.508	5.775	0	419	466	0.372	0.408	629.642	5.649	0
159064	7981	383	463	0.623	0.416	631.508	5.773	0	416	481	0.372	0.408	629.642	5.657	0
159084	7982	381	456	0.623	0.416	631.508	5.752	0	406	470	0.371	0.408	629.642	5.646	0
159104	7983	385	459	0.622	0.416	631.508	5.746	0	393	468	0.371	0.408	629.642	5.652	0
159124	7984	393	465	0.622	0.416	631.508	5.807	0	393	468	0.371	0.408	629.642	5.640	0
159144	7985	395	466	0.622	0.416	629.963	5.784	0	393	466	0.371	0.408	630.309	5.645	0
159164	7986	384	457	0.622	0.416	629.963	5.733	0	388	474	0.371	0.408	630.309	5.648	0
159184	7987	383	468	0.622	0.416	629.963	5.762	0	391	475	0.371	0.408	630.309	5.642	0
159204	7988	387	468	0.623	0.416	629.963	5.788	0	405	471	0.371	0.408	630.309	5.688	0
159224	7989	386	476	0.623	0.416	629.963	5.774	0	411	482	0.371	0.408	630.309	5.650	0
159243	7990	386	479	0.623	0.416	630.328	5.789	0	419	484	0.371	0.408	629.591	5.652	0
159263	7991	386	467	0.623	0.416	630.328	5.724	0	403	481	0.372	0.408	629.591	5.610	0
159283	7992	381	469	0.623	0.416	630.328	5.744	0	420	476	0.371	0.408	629.591	5.619	0
159303	7993	373	478	0.623	0.416	630.328	5.764	0	394	479	0.371	0.408	629.591	5.644	0
159323	7994	383	475	0.623	0.416	630.328	5.767	0	399	466	0.371	0.408	629.591	5.613	0
159343	7995	379	478	0.622	0.416	630.692	5.773	0	399	461	0.371	0.408	631.589	5.641	0
159363	7996	635	491	0.620	0.416	630.692	5.739	0	685	467	0.369	0.409	631.589	5.838	0
159383	7997	846	465	0.617	0.416	630.692	5.815	0	892	463	0.366	0.409	631.589	5.647	0
159403	7998	992	440	0.615	0.416	630.692	5.779	0	1056	406	0.364	0.408	631.589	5.899	0
159423	7999	1014	440	0.614	0.416	630.692	5.733	0	1034	474	0.364	0.408	631.589	5.639	0
159443	8000	1039	440	0.615	0.416	630.701	5.762	0	1020	464	0.364	0.408	630.012	5.706	0
159463	8001	1024	440	0.615	0.416	630.701	5.750	0	1057	463	0.364	0.409	630.012	5.633	0
159483	8002	1034	459	0.615	0.416	630.701	5.766	0	1062	457	0.364	0.409	630.012	5.601	0
159503	8003	1031	452	0.615	0.417	630.701	5.777	0	1076	449	0.365	0.409	630.012	5.619	0
159522	8004	1026	440	0.615	0.417	630.701	5.769	0	1076	467	0.364	0.409	630.012	5.591	0
159542	8005	1029	449	0.615	0.417	629.958	5.767	0	1074	466	0.364	0.409	628.406	5.581	0
159562	8006	1028	449	0.615	0.417	629.958	5.741	0	1047	474	0.364	0.409	628.406	5.578	0
159582	8007	1016	450	0.615	0.417	629.958	5.755	0	1054	476	0.364	0.409	628.406	5.636	0
159602	8008	1018	433	0.615	0.417	629.958	5.751	0	1068	472	0.364	0.409	628.406	5.633	0
159622	8009	1037	355	0.614	0.416	629.958	5.679	0	1067	371	0.364	0.408	628.406	5.595	0
159642	8010	1032	342	0.614	0.415	630.453	5.684	0	1065	376	0.364	0.408	622.614	5.575	0
159662	8011	1034	301	0.614	0.415	630.453	5.549	0	1080	294	0.364	0.408	622.614	5.552	0
159682	8012	1037	275	0.614	0.415	630.453	5.510	0	1079	314	0.364	0.408	622.614	5.492	0
159702	8013	1046	257	0.614	0.416	630.453	5.540	0	1059	320	0.363	0.408	622.614	5.495	0
159722	8014	1054	257	0.614	0.416	630.453	5.583	0	1061	315	0.363	0.408	622.614	5.524	0
159742	8015	1058	264	0.614	0.416	627.934	5.552	0	1060	313	0.363	0.409	624.099	5.505	0
159762	8016	1038	276	0.614	0.416	627.934	5.531	0	1073	319	0.363	0.409	624.099	5.543	0
159782	8017	1031	271	0.614	0.416	627.934	5.435	0	1082	311	0.363	0.408	624.099	5.527	0
159802	8018	1023	273	0.614	0.416	627.934	5.470	0	1078	315	0.363	0.408	624.099	5.520	0
159822	8019	1032	269	0.613	0.416	627.934	5.433	0	1083	317	0.363	0.408	624.099	5.465	0
159842	8020	1030	263	0.613	0.416	630.041	5.461	0	1083	310	0.363	0.409	625.789	5.463	0
159861	8021	1021	265	0.613	0.416	630.041	5.449	0	1082	292	0.363	0.409	625.789	5.497	0
159881	8022	1009	268	0.613	0.416	630.041	5.490	0	1078	290	0.363	0.409	625.789	5.484	0
159901	8023	1037	258	0.614	0.416	630.041	5.401	0	1089	278	0.363	0.409	625.789	5.470	0
159921	8024	1046	266	0.614	0.416	630.041	5.434	0	1091	298	0.363	0.409	625.789	5.502	0
159941	8025	1047	265	0.614	0.416	629.330	5.425	0	1087	304	0.363	0.409	622.519	5.465	0
159961	8026	1035	288	0.614	0.416	629.330	5.429	0	1070	325	0.363	0.409	622.519	5.404	0
159981	8027	1022	268	0.614	0.416	629.330	5.428	0	1068	310	0.363	0.409	622.519	5.403	0
160001	8028	1022	271	0.614	0.416	629.330	5.428	0	1069	310	0.364	0.409	622.519	5.401	0
160021	8029	1042	275	0.614	0.417	629.330	5.330	0	1079	307	0.364	0.410	622.519	5.388	0
160041	8030	1039	268	0.614	0.417	628.169	5.311	0	1081	305	0.364	0.410	622.944	5.389	0
160061	8031	1042	248	0.615	0.417	628.169	5.340	0	1088	297	0.364	0.410	622.944	5.425	0
160081	8032	1043	273	0.615	0.417	628.169	5.350	0	1076	307	0.364	0.410	622.944	5.341	0
160101	8033	1074	274	0.614	0.417	628.169	5.327	0	1108	307	0.364	0.410	622.944	5.373	0
160120	8034	1091	272	0.614	0.417	628.169	5.322	0	1115	308	0.364	0.410	622.944	5.319	0
160140	8035	1102	272	0.614	0.417	628.332	5.319	0	1108	315	0.364	0.410	620.382	5.301	0
160160	8036	1096	286	0.615	0.417	628.332	5.264	0	1098	315	0.364	0.410	620.382	5.331	0
160180	8037	1089	263	0.615	0.417	628.332	5.259	0	1108	313	0.364	0.410	620.382	5.348	0
160200	8038	1087	282	0.615	0.417	628.332	5.334	0	1100	314	0.364	0.410	620.382	5.374	0
160220	8039	1095	277	0.615	0.417	628.332	5.298	0	1103	322	0.364	0.410	620.382	5.343	0
160240	8040	1091	268	0.614	0.417	628.775	5.320	0	1107	321	0.364	0.410	620.791	5.353	0
160260	8041	1082	277	0.614	0.417	628.775	5.361	0	1111	319	0.364	0.410	620.791	5.367	0
160280	8042	1076	274	0.614	0.417	628.775	5.373	0	1094	328	0.364	0.410	620.791	5.342	0
160300	8043	1077	273	0.614	0.417	628.775	5.307	0	1094	312	0.363	0.410	620.791	5.386	0
160320	8044	1085	256	0.614	0.417	628.775	5.289	0	1103	313	0.363	0.410	620.791	5.371	0
160340	8045	1082	253	0.614	0.417	628.510	5.270	0	1105	312	0.363	0.410	620.832	5.370	0
160360	8046	1084	248	0.614	0.417	628.510	5.329	0	1110	322	0.363	0.410	620.832	5.375	0
160380	8047	1070	267	0.614	0.417	628.510	5.369	0	1100	311	0.363	0.410	620.832	5.421	0
160400	8048	809	349	0.617	0.418	628.510	5.398	0	870	390	0.366	0.410	620.832	5.417	0
160420	8049	611	441	0.619	0.419	628.510	5.346	0	627	478	0.369	0.411	620.832	5.387	0
160439	8050	498	469	0.620	0.419	634.069	5.421	0	523	484	0.370	0.412	629.507	5.483	0
160459	8051	578	474	0.620	0.419	634.069	5.362	0	584	477	0.370	0.412	629.507	5.437	0
160479	8052	571	470	0.619	0.419	634.069	5.442	0	584	489	0.369	0.412	629.507	5.450	0
160499	8053	561	452	0.619	0.419	634.069	5.443	0	580	483	0.369	0.412	629.507	5.423	0
160519	8054	562	469	0.619	0.419	634.069	5.398	0	593	480	0.369	0.412	629.507	5.453	0
160539	8055	563	461	0.619	0.419	634.610	5.446	0	593	485	0.369	0.412	629.308	5.443	0
160559	8056	575	459	0.619	0.419	634.610	5.434	0	577	491	0.368	0.412	629.308	5.472	0
160579	8057	574	465	0.619	0.419	634.610	5.452	0	567	481	0.368	0.412	629.308	5.451	0
160599	8058	571	475	0.619	0.419	634.610	5.499	0	563	494	0.368	0.412	629.308	5.528	0
160619	8059	574	483	0.619	0.419	634.610	5.486	0	569	493	0.368	0.412	629.308	5.481	0
160639	8060	573	489	0.619	0.419	635.381	5.480	0	562	488	0.368	0.412	631.650	5.510	0
160659	8061	570	470	0.619	0.419	635.381	5.567	0	571	493	0.368	0.412	631.650	5.474	0
160679	8062	574	471	0.619	0.419	635.381	5.540	0	582	485	0.369	0.412	631.650	5.579	0
160699	8063	582	463	0.619	0.419	635.381	5.518	0	586	484	0.369	0.412	631.650	5.541	0
160718	8064	576	471	0.620	0.419	635.381	5.512	0	569	489	0.369	0.412	631.650	5.505	0
160738	8065	579	469	0.620	0.419	634.797	5.501	0	575	481	0.369	0.412	633.262	5.564	0
160758	8066	576	465	0.620	0.419	634.797	5.555	0	578	480	0.370	0.412	633.262	5.565	0
160778	8067	573	462	0.620	0.419	634.797	5.553	0	568	487	0.370	0.412	633.262	5.500	0
160798	8068	566	465	0.621	0.419	634.797	5.554	0	570	485	0.370	0.412	633.262	5.504	0
160818	8069	574	479	0.621	0.419	634.797	5.552	0	581	485	0.370	0.412	633.262	5.472	0
160838	8070	571	476	0.621	0.419	637.004	5.571	0	580	493	0.370	0.412	629.778	5.435	0
160858	8071	560	479	0.620	0.419	637.004	5.612	0	573	490	0.370	0.412	629.778	5.491	0
160878	8072	563	471	0.620	0.419	637.004	5.628	0	568	475	0.370	0.412	629.778	5.446	0
160898	8073	570	455	0.620	0.419	637.004	5.644	0	566	476	0.370	0.412	629.778	5.490	0
160918	8074	647	441	0.620	0.418	637.004	5.630	0	674	480	0.369	0.411	629.778	5.497	0
160938	8075	655	438	0.618	0.417	633.041	5.602	0	681	477	0.367	0.411	631.504	5.501	0
160958	8076	883	348	0.616	0.417	633.041	5.632	0	922	374	0.366	0.410	631.504	5.440	0
160978	8077	932	319	0.615	0.417	633.041	5.636	0	945	352	0.365	0.410	631.504	5.439	0
160998	8078	941	315	0.616	0.417	633.041	5.623	0	961	361	0.365	0.409	631.504	5.380	0
161017	8079	954	318	0.616	0.417	633.041	5.641	0	952	375	0.365	0.409	631.504	5.528	0
161037	8080	965	321	0.616	0.417	630.900	5.619	0	958	375	0.365	0.409	627.560	5.486	0
161057	8081	924	312	0.616	0.417	630.900	5.600	0	937	373	0.366	0.409	627.560	5.426	0
161077	8082	887	332	0.617	0.417	630.900	5.663	0	923	369	0.366	0.409	627.560	5.485	0
161097	8083	616	414	0.620	0.417	630.900	5.596	0	654	440	0.369	0.410	627.560	5.508	0
161117	8084	506	477	0.621	0.418	630.900	5.650	0	531	480	0.372	0.410	627.560	5.498	0
161137	8085	394	512	0.622	0.418	632.655	5.639	0	403	490	0.372	0.410	632.780	5.554	0
161157	8086	481	477	0.622	0.418	632.655	5.608	0	494	497	0.372	0.410	632.780	5.553	0
161177	8087	482	482	0.622	0.417	632.655	5.606	0	496	484	0.372	0.410	632.780	5.563	0
161197	8088	488	498	0.622	0.417	632.655	5.626	0	492	489	0.371	0.409	632.780	5.559	0
161217	8089	468	489	0.622	0.417	632.655	5.605	0	483	498	0.371	0.409	632.780	5.521	0
161237	8090	467	493	0.622	0.417	634.342	5.626	0	483	496	0.371	0.409	631.338	5.510	0
161257	8091	472	481	0.622	0.417	634.342	5.598	0	503	499	0.371	0.409	631.338	5.547	0
161277	8092	482	490	0.622	0.417	634.342	5.614	0	497	495	0.372	0.409	631.338	5.521	0
161297	8093	479	483	0.622	0.417	634.342	5.618	0	497	510	0.372	0.409	631.338	5.480	0
161316	8094	482	488	0.622	0.417	634.342	5.612	0	498	507	0.372	0.409	631.338	5.493	0
161336	8095	482	485	0.623	0.417	634.569	5.614	0	498	508	0.372	0.409	632.013	5.512	0
161356	8096	486	486	0.623	0.417	634.569	5.642	0	483	498	0.372	0.409	632.013	5.586	0
161376	8097	485	486	0.623	0.417	634.569	5.607	0	499	493	0.372	0.409	632.013	5.544	0
161396	8098	466	482	0.623	0.417	634.569	5.626	0	497	495	0.372	0.409	632.013	5.537	0
161416	8099	479	477	0.624	0.417	634.569	5.587	0	491	497	0.373	0.409	632.013	5.525	0
161436	8100	475	477	0.623	0.417	634.064	5.582	0	499	495	0.372	0.409	632.231	5.518	0
161456	8101	816	370	0.620	0.416	634.064	5.822	0	891	388	0.369	0.408	632.231	5.748	0
161476	8102	992	375	0.617	0.415	634.064	5.628	0	1054	416	0.367	0.407	632.231	5.580	0
161496	8103	1122	371	0.616	0.415	634.064	5.884	0	1147	485	0.366	0.407	632.231	5.315	0
161516	8104	1102	254	0.617	0.415	634.064	5.736	0	1192	337	0.366	0.407	632.231	6.106	0
161536	8105	1093	258	0.617	0.415	632.673	5.684	0	1240	384	0.367	0.407	623.747	5.908	0
161556	8106	1041	269	0.617	0.416	632.673	5.648	0	1107	225	0.367	0.407	623.747	5.942	0
161576	8107	1028	299	0.617	0.416	632.673	5.577	0	1068	306	0.367	0.408	623.747	5.470	0
161596	8108	1048	308	0.617	0.416	632.673	5.682	0	1061	336	0.367	0.408	623.747	5.413	0
161615	8109	1040	290	0.617	0.416	632.673	5.589	0	1049	343	0.367	0.408	623.747	5.441	0
161635	8110	1037	299	0.617	0.416	629.844	5.604	0	1038	348	0.367	0.408	623.989	5.414	0
161655	8111	1039	299	0.617	0.416	629.844	5.556	0	1067	335	0.367	0.408	623.989	5.505	0
161675	8112	1038	296	0.617	0.416	629.844	5.679	0	1065	337	0.366	0.408	623.989	5.435	0
161695	8113	1029	295	0.617	0.416	629.844	5.626	0	1054	342	0.366	0.408	623.989	5.471	0
161715	8114	1020	297	0.617	0.415	629.844	5.605	0	1058	348	0.366	0.408	623.989	5.439	0
161735	8115	1014	297	0.617	0.415	629.911	5.658	0	1058	347	0.366	0.408	625.771	5.467	0
161755	8116	1031	312	0.617	0.415	629.911	5.650	0	1071	349	0.366	0.407	625.771	5.498	0
161775	8117	1007	312	0.616	0.415	629.911	5.601	0	1070	342	0.366	0.407	625.771	5.472	0
161795	8118	1020	313	0.616	0.415	629.911	5.613	0	1059	336	0.366	0.407	625.771	5.479	0
161815	8119	1025	297	0.616	0.415	629.911	5.568	0	1054	347	0.365	0.407	625.771	5.460	0
161835	8120	1026	294	0.616	0.415	630.521	5.566	0	1053	343	0.365	0.407	624.876	5.450	0
161855	8121	1037	280	0.616	0.415	630.521	5.575	0	1072	320	0.365	0.407	624.876	5.509	0
161875	8122	983	341	0.616	0.415	630.521	5.602	0	1020	380	0.366	0.407	624.876	5.454	0
161895	8123	998	382	0.617	0.416	630.521	5.601	0	1001	418	0.366	0.408	624.876	5.467	0
161914	8124	974	390	0.617	0.416	630.521	5.588	0	1006	416	0.366	0.408	624.876	5.432	0
161934	8125	974	395	0.617	0.416	630.724	5.605	0	1014	409	0.366	0.408	626.791	5.445	0
161954	8126	979	396	0.617	0.415	630.724	5.600	0	1013	420	0.366	0.408	626.791	5.509	0
161974	8127	981	402	0.617	0.415	630.724	5.523	0	1002	439	0.366	0.407	626.791	5.451	0
161994	8128	985	373	0.617	0.415	630.724	5.530	0	1022	426	0.366	0.407	626.791	5.456	0
162014	8129	980	369	0.617	0.415	630.724	5.607	0	1027	421	0.366	0.407	626.791	5.480	0
162034	8130	982	365	0.617	0.415	631.232	5.575	0	1025	431	0.366	0.407	625.268	5.437	0
162054	8131	974	399	0.617	0.414	631.232	5.512	0	999	410	0.366	0.407	625.268	5.427	0
162074	8132	978	388	0.617	0.414	631.232	5.609	0	1010	426	0.366	0.407	625.268	5.423	0
162094	8133	979	379	0.617	0.414	631.232	5.547	0	1008	424	0.366	0.407	625.268	5.379	0
162114	8134	984	371	0.617	0.415	631.232	5.521	0	1011	417	0.367	0.407	625.268	5.319	0
162134	8135	986	365	0.617	0.415	631.565	5.557	0	1013	425	0.367	0.407	625.662	5.300	0
162154	8136	966	367	0.617	0.415	631.565	5.568	0	1027	413	0.367	0.407	625.662	5.376	0
162174	8137	969	378	0.617	0.415	631.565	5.488	0	1019	402	0.367	0.407	625.662	5.315	0
162194	8138	968	388	0.617	0.415	631.565	5.541	0	1011	410	0.367	0.407	625.662	5.363	0
162213	8139	979	375	0.617	0.415	631.565	5.481	0	1022	411	0.367	0.407	625.662	5.324	0
162233	8140	981	378	0.617	0.415	630.693	5.489	0	1021	406	0.366	0.407	626.570	5.351	0
162253	8141	1012	380	0.617	0.415	630.693	5.440	0	1042	410	0.366	0.407	626.570	5.309	0
162273	8142	1022	376	0.617	0.415	630.693	5.441	0	1041	413	0.366	0.407	626.570	5.335	0
162293	8143	1028	371	0.617	0.416	630.693	5.441	0	1036	410	0.366	0.408	626.570	5.283	0
162313	8144	1008	393	0.617	0.416	630.693	5.491	0	1055	387	0.366	0.408	626.570	5.255	0
162333	8145	1014	390	0.617	0.416	630.980	5.499	0	1052	385	0.366	0.408	626.943	5.253	0
162353	8146	1016	365	0.617	0.416	630.980	5.383	0	1056	399	0.366	0.408	626.943	5.296	0
162373	8147	1021	370	0.617	0.416	630.980	5.444	0	1053	414	0.366	0.408	626.943	5.290	0
162393	8148	1024	374	0.617	0.416	630.980	5.358	0	1049	403	0.366	0.408	626.943	5.218	0
162413	8149	1029	380	0.617	0.416	630.980	5.414	0	1052	408	0.366	0.408	626.943	5.302	0
162433	8150	1032	384	0.617	0.416	630.926	5.425	0	1052	414	0.366	0.408	626.182	5.275	0
162453	8151	1038	381	0.617	0.416	630.926	5.412	0	1064	405	0.366	0.408	626.182	5.290	0
162473	8152	1050	368	0.617	0.416	630.926	5.393	0	1063	411	0.366	0.408	626.182	5.191	0
162493	8153	1040	368	0.616	0.416	630.926	5.428	0	1046	416	0.366	0.408	626.182	5.235	0
162512	8154	1033	387	0.616	0.416	630.926	5.342	0	1060	399	0.366	0.409	626.182	5.200	0
162532	8155	1037	379	0.617	0.416	631.764	5.342	0	1056	405	0.366	0.409	625.052	5.209	0
162552	8156	1044	374	0.617	0.417	631.764	5.361	0	1058	395	0.366	0.409	625.052	5.229	0
162572	8157	943	403	0.617	0.417	631.764	5.309	0	1000	421	0.367	0.409	625.052	5.199	0
162592	8158	686	467	0.620	0.418	631.764	5.336	0	726	489	0.370	0.410	625.052	5.340	0
162612	8159	489	552	0.623	0.419	631.764	5.377	0	521	584	0.373	0.411	625.052	5.264	0
162632	8160	323	583	0.624	0.419	634.598	5.382	0	371	608	0.375	0.411	635.020	5.368	0
162652	8161	362	585	0.624	0.420	634.598	5.828	0	413	630	0.375	0.412	635.020	5.324	0
162672	8162	388	657	0.624	0.420	634.598	5.329	0	404	631	0.375	0.412	635.020	5.334	0
162692	8163	407	652	0.624	0.420	634.598	5.362	0	389	632	0.375	0.412	635.020	5.326	0
162712	8164	405	660	0.625	0.420	634.598	5.338	0	394	642	0.375	0.412	635.020	5.339	0
162732	8165	402	660	0.624	0.420	634.133	5.348	0	396	646	0.375	0.412	633.533	5.325	0
162752	8166	400	650	0.624	0.419	634.133	5.310	0	421	643	0.374	0.412	633.533	5.329	0
162772	8167	405	668	0.624	0.419	634.133	5.341	0	394	645	0.374	0.411	633.533	5.312	0
162792	8168	395	670	0.624	0.419	634.133	5.319	0	400	652	0.374	0.411	633.533	5.314	0
162811	8169	386	667	0.624	0.419	634.133	5.324	0	407	648	0.374	0.411	633.533	5.323	0
162831	8170	386	669	0.625	0.419	632.552	5.323	0	396	655	0.375	0.412	630.944	5.294	0
162851	8171	318	692	0.625	0.419	632.552	5.322	0	337	679	0.374	0.411	630.944	5.336	0
162871	8172	333	709	0.624	0.419	632.552	5.356	0	310	679	0.374	0.411	630.944	5.325	0
162891	8173	324	698	0.624	0.419	632.552	5.463	0	308	691	0.374	0.411	630.944	5.291	0
162911	8174	308	700	0.624	0.419	632.552	5.371	0	318	690	0.374	0.411	630.944	5.271	0
162931	8175	315	708	0.624	0.419	628.344	5.377	0	319	687	0.374	0.411	632.031	5.259	0
162951	8176	308	710	0.624	0.419	628.344	5.392	0	325	678	0.374	0.411	632.031	5.317	0
162971	8177	307	705	0.624	0.419	628.344	5.414	0	312	686	0.374	0.411	632.031	5.331	0
162991	8178	311	700	0.624	0.419	628.344	5.406	0	325	679	0.374	0.411	632.031	5.316	0
163011	8179	329	714	0.624	0.419	628.344	5.409	0	321	666	0.374	0.412	632.031	5.323	0
163031	8180	330	708	0.625	0.419	630.131	5.419	0	322	673	0.374	0.412	628.057	5.295	0
163051	8181	312	710	0.625	0.419	630.131	5.454	0	309	677	0.374	0.412	628.057	5.379	0
163071	8182	321	698	0.625	0.419	630.131	5.458	0	321	668	0.374	0.412	628.057	5.305	0
163090	8183	285	683	0.625	0.420	630.131	5.522	0	306	676	0.375	0.412	628.057	5.327	0
163110	8184	263	689	0.626	0.420	630.131	5.518	0	267	671	0.376	0.412	628.057	5.313	0
163130	8185	255	684	0.626	0.420	628.329	5.500	0	265	667	0.376	0.412	628.672	5.328	0
163150	8186	271	696	0.626	0.420	628.329	5.483	0	268	667	0.376	0.412	628.672	5.373	0
163170	8187	261	708	0.626	0.420	628.329	5.511	0	278	669	0.376	0.412	628.672	5.348	0
163190	8188	280	716	0.627	0.420	628.329	5.505	0	271	679	0.376	0.412	628.672	5.295	0
163210	8189	268	709	0.627	0.419	628.329	5.501	0	267	663	0.376	0.412	628.672	5.376	0
163230	8190	268	713	0.626	0.419	627.353	5.490	0	268	664	0.376	0.412	630.077	5.362	0
163250	8191	261	710	0.626	0.419	627.353	5.473	0	265	693	0.376	0.411	630.077	5.365	0
163270	8192	275	700	0.626	0.419	627.353	5.549	0	275	681	0.376	0.411	630.077	5.408	0
163290	8193	269	723	0.626	0.419	627.353	5.498	0	270	683	0.376	0.411	630.077	5.428	0
163310	8194	267	725	0.626	0.419	627.353	5.612	0	268	692	0.376	0.411	630.077	5.403	0
163330	8195	274	727	0.627	0.419	627.428	5.616	0	271	685	0.376	0.411	631.202	5.416	0
163350	8196	269	731	0.627	0.419	627.428	5.602	0	268	693	0.376	0.411	631.202	5.419	0
163370	8197	269	731	0.627	0.419	627.428	5.545	0	270	696	0.376	0.411	631.202	5.439	0
163389	8198	263	735	0.627	0.419	627.428	5.577	0	263	702	0.376	0.411	631.202	5.432	0
163409	8199	254	741	0.627	0.419	627.428	5.556	0	257	689	0.376	0.411	631.202	5.443	0
163429	8200	252	741	0.627	0.419	629.280	5.585	0	256	692	0.376	0.411	630.723	5.439	0
163449	8201	292	731	0.627	0.419	629.280	5.627	0	290	692	0.376	0.411	630.723	5.440	0
163469	8202	283	719	0.627	0.419	629.280	5.601	0	296	681	0.376	0.411	630.723	5.423	0
163489	8203	286	731	0.627	0.419	629.280	5.627	0	294	686	0.376	0.411	630.723	5.437	0
163509	8204	282	728	0.627	0.419	629.280	5.674	0	294	694	0.376	0.411	630.723	5.448	0
163529	8205	283	725	0.627	0.419	629.019	5.670	0	294	690	0.376	0.411	630.232	5.439	0
163549	8206	290	723	0.627	0.419	629.019	5.614	0	293	688	0.376	0.411	630.232	5.414	0
163569	8207	294	724	0.627	0.419	629.019	5.630	0	295	679	0.376	0.411	630.232	5.446	0
163589	8208	291	721	0.627	0.419	629.019	5.582	0	293	699	0.376	0.410	630.232	5.466	0
163609	8209	294	705	0.627	0.419	629.019	5.599	0	293	707	0.376	0.410	630.232	5.440	0
163629	8210	292	702	0.627	0.418	629.364	5.596	0	291	707	0.376	0.410	631.328	5.454	0
163649	8211	296	691	0.627	0.418	629.364	5.829	0	306	705	0.376	0.410	631.328	5.455	0
163668	8212	302	726	0.627	0.418	629.364	5.644	0	309	688	0.376	0.410	631.328	5.536	0
163688	8213	306	725	0.627	0.418	629.364	5.681	0	295	682	0.376	0.410	631.328	5.556	0
163708	8214	301	713	0.626	0.418	629.364	5.768	0	297	697	0.376	0.410	631.328	5.558	0
163728	8215	305	708	0.626	0.418	629.460	5.680	0	296	688	0.375	0.410	629.869	5.549	0
163748	8216	502	607	0.624	0.417	629.460	5.917	0	550	619	0.373	0.409	629.869	5.557	0
163768	8217	644	542	0.622	0.416	629.460	5.804	0	694	544	0.371	0.408	629.869	5.444	0
163788	8218	664	561	0.622	0.416	629.460	5.635	0	658	553	0.371	0.408	629.869	5.491	0
163808	8219	670	550	0.622	0.417	629.460	5.652	0	675	552	0.371	0.408	629.869	5.461	0
163828	8220	676	551	0.622	0.417	634.435	5.713	0	658	550	0.371	0.409	630.153	5.484	0
163848	8221	661	554	0.622	0.417	634.435	5.771	0	666	520	0.371	0.409	630.153	5.484	0
163868	8222	661	566	0.622	0.417	634.435	5.726	0	681	529	0.371	0.409	630.153	5.505	0
163888	8223	651	542	0.622	0.417	634.435	5.696	0	674	525	0.371	0.409	630.153	5.467	0
163908	8224	667	546	0.622	0.417	634.435	5.749	0	668	522	0.371	0.409	630.153	5.500	0
163928	8225	665	544	0.621	0.417	635.037	5.722	0	674	525	0.370	0.408	630.152	5.486	0
163948	8226	745	437	0.620	0.416	635.037	5.669	0	776	434	0.370	0.408	630.152	5.494	0
163967	8227	765	441	0.620	0.416	635.037	5.729	0	777	456	0.370	0.408	630.152	5.499	0
163987	8228	760	429	0.620	0.416	635.037	5.669	0	767	445	0.370	0.408	630.152	5.507	0
164007	8229	764	438	0.620	0.416	635.037	5.731	0	768	453	0.370	0.408	630.152	5.498	0
164027	8230	763	437	0.620	0.416	635.132	5.712	0	770	446	0.370	0.408	631.449	5.512	0
164047	8231	765	435	0.620	0.416	635.132	5.681	0	753	442	0.370	0.408	631.449	5.465	0
164067	8232	756	446	0.620	0.416	635.132	5.691	0	765	439	0.370	0.408	631.449	5.540	0
164087	8233	756	440	0.621	0.416	635.132	5.732	0	765	432	0.370	0.408	631.449	5.565	0
164107	8234	759	432	0.621	0.416	635.132	5.662	0	767	443	0.370	0.408	631.449	5.533	0
164127	8235	754	434	0.621	0.416	636.236	5.686	0	767	442	0.370	0.408	630.527	5.531	0
164147	8236	760	442	0.620	0.416	636.236	5.669	0	758	437	0.370	0.408	630.527	5.500	0
