Data properties:
 
Recording date: 21/07/2015
Recording time : 13:48:00:921 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert005
Recording: AnaesExpert005video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
199444	10007	790	683	0.529	0.565	720.958	3.926	0	850	694	0.262	0.612	702.993	3.964	0
199464	10008	755	710	0.529	0.565	720.958	3.850	0	849	720	0.262	0.612	702.993	3.881	0
199484	10009	751	698	0.530	0.565	718.610	3.801	0	838	745	0.263	0.612	698.759	3.802	0
199504	10010	770	688	0.530	0.565	718.610	3.923	0	815	755	0.263	0.612	698.759	3.834	0
199524	10011	778	690	0.530	0.565	718.610	3.861	0	847	747	0.263	0.612	698.759	3.753	0
199544	10012	769	706	0.530	0.565	718.610	3.899	0	854	700	0.263	0.612	698.759	3.783	0
199564	10013	735	694	0.530	0.565	718.610	3.925	0	839	740	0.263	0.612	698.759	3.754	0
199584	10014	734	699	0.531	0.565	718.892	3.905	0	860	722	0.263	0.612	698.511	3.763	0
199604	10015	748	745	0.531	0.565	718.892	3.933	0	824	754	0.264	0.612	698.511	3.897	0
199623	10016	750	737	0.531	0.565	718.892	3.849	0	808	750	0.264	0.612	698.511	3.755	0
199643	10017	726	742	0.530	0.565	718.892	3.992	0	806	743	0.263	0.612	698.511	3.823	0
199663	10018	711	735	0.530	0.565	718.892	4.011	0	825	762	0.263	0.612	698.511	3.802	0
199683	10019	704	736	0.530	0.565	719.755	4.034	0	817	758	0.263	0.612	699.923	3.788	0
199703	10020	743	776	0.530	0.565	719.755	4.015	0	779	772	0.263	0.612	699.923	3.779	0
199723	10021	751	755	0.530	0.565	719.755	3.774	0	836	759	0.263	0.612	699.923	3.813	0
199743	10022	745	727	0.530	0.565	719.755	4.077	0	815	733	0.263	0.612	699.923	3.779	0
199763	10023	710	730	0.530	0.565	719.755	4.051	0	833	783	0.263	0.612	699.923	3.689	0
199783	10024	711	736	0.531	0.565	717.721	3.998	0	820	768	0.264	0.612	701.807	3.700	0
199803	10025	479	749	0.532	0.565	717.721	4.114	0	567	748	0.265	0.612	701.807	3.895	0
199823	10026	492	726	0.532	0.565	717.721	4.043	0	558	733	0.265	0.612	701.807	3.808	0
199843	10027	464	689	0.532	0.565	717.721	3.898	0	546	798	0.265	0.612	701.807	3.917	0
199863	10028	509	753	0.532	0.565	717.721	3.945	0	551	763	0.265	0.612	701.807	3.829	0
199883	10029	506	734	0.531	0.565	716.022	3.984	0	550	773	0.265	0.612	702.538	3.876	0
199902	10030	488	701	0.531	0.565	716.022	3.901	0	526	762	0.265	0.612	702.538	3.949	0
199922	10031	464	678	0.532	0.565	716.022	3.981	0	598	763	0.265	0.612	702.538	3.870	0
199942	10032	508	784	0.532	0.565	716.022	3.959	0	587	742	0.265	0.612	702.538	3.793	0
199962	10033	490	730	0.532	0.565	716.022	3.944	0	565	751	0.265	0.612	702.538	3.791	0
199982	10034	488	746	0.532	0.565	716.712	3.986	0	598	743	0.265	0.612	704.298	3.798	0
200002	10035	454	671	0.532	0.565	716.712	3.886	0	574	730	0.265	0.612	704.298	3.965	0
200022	10036	520	770	0.532	0.565	716.712	3.946	0	546	801	0.265	0.612	704.298	3.858	0
200042	10037	494	714	0.532	0.565	716.712	3.996	0	576	741	0.266	0.612	704.298	3.842	0
200062	10038	436	682	0.533	0.565	716.712	3.805	0	584	742	0.266	0.612	704.298	3.940	0
200082	10039	461	718	0.533	0.565	716.449	3.839	0	573	743	0.266	0.612	704.832	3.883	0
200102	10040	405	733	0.533	0.565	716.449	3.951	0	511	743	0.266	0.612	704.832	3.884	0
200122	10041	452	737	0.533	0.565	716.449	4.072	0	523	769	0.266	0.612	704.832	3.828	0
200142	10042	442	704	0.533	0.565	716.449	4.003	0	512	718	0.266	0.612	704.832	3.784	0
200162	10043	434	705	0.533	0.565	716.449	3.926	0	531	776	0.266	0.612	704.832	3.856	0
200182	10044	428	706	0.533	0.565	717.034	3.970	0	517	783	0.266	0.612	681.623	3.693	0
200201	10045	476	745	0.533	0.565	717.034	3.974	0	535	712	0.266	0.612	716.961	3.957	0
200221	10046	439	714	0.533	0.565	717.034	4.009	0	516	752	0.266	0.612	687.959	3.664	0
200241	10047	468	704	0.533	0.565	717.034	3.953	0	534	765	0.266	0.612	687.786	3.690	0
200261	10048	438	749	0.533	0.565	717.034	4.017	0	509	769	0.266	0.612	686.226	3.764	0
200281	10049	448	732	0.533	0.565	716.638	3.999	0	510	772	0.266	0.612	686.063	3.699	0
200301	10050	444	721	0.532	0.565	716.638	4.101	0	516	774	0.266	0.612	688.153	3.688	0
200321	10051	442	728	0.532	0.565	716.638	3.975	0	518	750	0.266	0.612	688.134	3.719	0
200341	10052	425	723	0.532	0.565	716.638	3.902	0	512	757	0.266	0.611	685.300	3.681	0
200361	10053	472	716	0.532	0.565	716.638	4.187	0	507	797	0.266	0.611	682.541	3.640	0
200381	10054	468	717	0.533	0.564	717.405	4.118	0	505	789	0.266	0.611	681.059	3.640	0
200401	10055	506	751	0.533	0.564	717.405	4.169	0	502	780	0.266	0.611	681.044	3.831	0
200421	10056	259	718	0.535	0.565	717.405	4.032	0	254	688	0.268	0.611	717.313	3.834	0
200441	10057	236	737	0.535	0.565	717.405	4.028	0	312	760	0.268	0.611	681.291	3.768	0
200461	10058	210	733	0.535	0.565	717.405	3.971	0	358	800	0.268	0.611	680.915	3.842	0
200481	10059	197	732	0.535	0.565	713.197	3.927	0	403	776	0.268	0.611	694.702	3.854	0
200500	10060	319	788	0.535	0.565	713.197	4.173	0	342	749	0.268	0.611	694.702	3.978	0
200520	10061	281	758	0.535	0.565	713.197	3.979	0	337	749	0.269	0.611	694.702	3.691	0
200540	10062	262	742	0.535	0.565	713.197	3.908	0	331	728	0.269	0.611	694.702	3.847	0
200560	10063	261	742	0.535	0.565	713.197	3.994	0	360	782	0.269	0.611	694.702	3.879	0
200580	10064	256	743	0.535	0.565	713.676	3.978	0	361	772	0.269	0.611	703.663	3.960	0
200600	10065	237	753	0.535	0.565	713.676	3.926	0	346	749	0.269	0.611	703.663	3.970	0
200620	10066	216	718	0.535	0.565	713.676	3.840	0	348	735	0.269	0.611	703.663	3.730	0
200640	10067	258	729	0.535	0.565	713.676	4.016	0	346	743	0.269	0.611	703.663	4.030	0
200660	10068	301	772	0.535	0.565	713.676	4.056	0	353	728	0.269	0.611	703.663	3.899	0
200680	10069	306	758	0.535	0.564	713.930	4.097	0	356	739	0.268	0.611	693.383	3.794	0
200700	10070	320	795	0.535	0.564	713.930	4.174	0	338	758	0.268	0.611	693.383	3.898	0
200720	10071	292	784	0.535	0.564	713.930	4.178	0	330	719	0.268	0.611	693.383	3.798	0
200740	10072	287	779	0.535	0.564	713.930	3.971	0	362	734	0.268	0.611	693.383	3.845	0
200759	10073	269	778	0.535	0.564	713.930	3.956	0	348	742	0.268	0.611	693.383	3.826	0
200780	10074	267	776	0.534	0.564	713.460	3.939	0	357	712	0.267	0.610	705.691	3.917	0
200799	10075	456	544	0.532	0.561	713.460	4.063	0	566	458	0.266	0.608	705.691	3.710	0
200819	10076	544	361	0.531	0.559	713.460	4.024	0	641	315	0.265	0.606	705.691	3.744	0
200839	10077	552	328	0.531	0.559	713.460	3.918	0	625	299	0.265	0.606	705.691	3.658	0
200859	10078	529	334	0.531	0.559	713.460	3.961	0	631	294	0.265	0.606	705.691	3.721	0
200879	10079	523	320	0.531	0.559	722.954	3.956	0	616	338	0.265	0.606	683.164	3.603	0
200899	10080	552	314	0.531	0.559	722.954	4.045	0	624	320	0.265	0.606	684.169	3.635	0
200919	10081	552	301	0.532	0.559	722.954	3.996	0	609	369	0.265	0.606	682.105	3.627	0
200939	10082	548	332	0.532	0.559	722.954	4.046	0	623	399	0.265	0.606	682.111	3.713	0
200959	10083	532	348	0.532	0.559	722.954	4.111	0	615	372	0.265	0.606	683.722	3.689	0
200979	10084	530	351	0.532	0.559	723.796	4.109	0	614	381	0.265	0.606	685.175	3.724	0
200999	10085	524	297	0.532	0.559	723.796	4.049	0	600	322	0.265	0.606	685.631	3.805	0
201019	10086	526	300	0.532	0.559	723.796	4.133	0	600	359	0.265	0.606	685.632	3.710	0
201039	10087	502	285	0.532	0.559	723.796	4.301	0	620	416	0.265	0.606	684.350	3.687	0
201058	10088	528	303	0.532	0.559	723.796	4.083	0	598	370	0.265	0.606	685.306	3.646	0
201078	10089	522	301	0.532	0.559	723.070	4.166	0	603	393	0.265	0.606	684.723	3.617	0
201098	10090	522	297	0.532	0.559	723.070	3.955	0	640	270	0.265	0.606	722.917	3.885	0
201118	10091	547	285	0.532	0.559	723.070	3.945	0	592	333	0.264	0.606	684.085	3.681	0
201138	10092	562	363	0.531	0.559	723.070	3.992	0	623	331	0.264	0.606	683.819	3.799	0
201158	10093	571	268	0.531	0.559	723.070	4.003	0	641	398	0.264	0.606	684.429	3.768	0
201178	10094	583	295	0.532	0.559	720.081	3.997	0	648	392	0.265	0.607	684.567	3.805	0
201198	10095	471	364	0.532	0.560	720.081	3.979	0	553	365	0.265	0.606	685.626	3.603	0
201218	10096	450	368	0.532	0.560	720.081	3.902	0	515	409	0.266	0.607	685.626	3.623	0
201238	10097	466	334	0.532	0.560	720.081	3.976	0	536	332	0.265	0.607	695.927	3.862	0
201258	10098	451	323	0.532	0.560	720.081	4.042	0	520	339	0.265	0.607	695.801	3.706	0
201278	10099	456	310	0.532	0.560	721.540	4.035	0	517	350	0.265	0.607	694.433	3.771	0
201298	10100	451	327	0.532	0.560	721.540	4.048	0	526	246	0.265	0.607	721.489	3.806	0
201318	10101	485	345	0.532	0.560	721.540	4.055	0	523	333	0.265	0.607	703.871	3.764	0
201338	10102	425	296	0.532	0.560	721.540	4.090	0	529	288	0.265	0.607	703.829	3.608	0
201357	10103	446	310	0.532	0.560	721.540	4.016	0	529	334	0.265	0.607	703.779	3.743	0
201377	10104	449	314	0.532	0.560	717.706	4.005	0	529	331	0.265	0.607	697.808	3.700	0
201397	10105	465	349	0.532	0.560	717.706	4.105	0	541	313	0.265	0.607	697.571	3.631	0
201417	10106	461	353	0.532	0.560	717.706	3.925	0	535	261	0.265	0.607	717.632	3.915	0
201437	10107	428	311	0.532	0.560	717.706	3.932	0	-1280	-1024	0.532	0.560	-1.000	-1.000	4
201457	10108	387	305	0.533	0.560	717.706	4.087	0	440	387	0.266	0.607	694.026	3.794	0
201477	10109	370	300	0.533	0.560	717.814	3.998	0	439	392	0.266	0.607	691.094	3.778	0
201497	10110	385	351	0.533	0.560	717.814	3.981	0	468	354	0.266	0.607	691.058	3.600	0
201517	10111	368	340	0.533	0.560	717.814	3.952	0	486	396	0.266	0.607	691.162	3.723	0
201537	10112	372	358	0.533	0.560	717.814	4.023	0	461	361	0.266	0.607	693.837	3.605	0
201557	10113	387	325	0.533	0.560	717.814	3.913	0	468	340	0.266	0.607	700.204	3.686	0
201577	10114	378	320	0.533	0.561	720.263	3.937	0	471	366	0.266	0.608	694.387	3.688	0
201597	10115	369	351	0.533	0.561	720.263	3.942	0	478	372	0.266	0.608	700.405	3.727	0
201617	10116	408	369	0.533	0.561	720.263	4.036	0	458	315	0.266	0.608	709.186	3.697	0
201637	10117	392	370	0.533	0.561	720.263	3.987	0	472	341	0.266	0.608	705.435	3.740	0
201656	10118	376	353	0.533	0.561	720.263	4.060	0	462	288	0.266	0.607	705.390	3.759	0
201676	10119	392	374	0.534	0.561	714.800	4.022	0	464	281	0.267	0.607	705.911	3.740	0
201696	10120	203	333	0.535	0.561	714.800	4.017	0	304	305	0.268	0.607	714.670	3.742	0
201716	10121	216	304	0.534	0.560	714.800	3.947	0	316	241	0.268	0.607	708.677	3.858	0
201736	10122	244	377	0.534	0.560	714.800	3.915	0	259	232	0.267	0.607	708.697	3.921	0
201756	10123	176	268	0.534	0.560	714.800	3.963	0	314	330	0.267	0.607	696.211	3.784	0
201776	10124	186	280	0.534	0.560	715.117	3.959	0	304	303	0.267	0.607	690.528	3.772	0
201796	10125	221	357	0.534	0.560	715.117	4.000	0	335	295	0.267	0.607	714.934	3.772	0
201816	10126	198	353	0.534	0.560	715.117	3.883	0	316	178	0.267	0.607	714.934	3.873	0
201836	10127	201	313	0.534	0.560	715.117	4.081	0	328	417	0.267	0.607	677.510	3.616	0
201856	10128	230	362	0.534	0.560	715.117	4.022	0	312	400	0.267	0.607	673.593	3.690	0
201876	10129	218	349	0.534	0.560	716.019	4.020	0	321	384	0.267	0.607	674.907	3.688	0
201896	10130	232	356	0.535	0.560	716.019	4.066	0	271	333	0.267	0.607	715.926	3.931	0
201916	10131	227	322	0.535	0.561	716.019	4.025	0	301	249	0.268	0.607	715.926	3.818	0
201936	10132	214	289	0.535	0.561	716.019	4.007	0	284	415	0.268	0.607	672.174	3.622	0
201955	10133	234	333	0.535	0.561	716.019	3.972	0	285	387	0.268	0.607	675.527	3.704	0
201975	10134	226	319	0.534	0.561	719.452	3.967	0	282	350	0.267	0.607	682.241	3.692	0
201995	10135	549	356	0.532	0.561	719.452	4.060	0	639	332	0.265	0.608	685.988	3.765	0
202015	10136	530	319	0.532	0.561	719.452	4.191	0	611	275	0.265	0.608	685.979	3.739	0
202035	10137	558	306	0.532	0.561	719.452	3.944	0	603	361	0.265	0.608	680.150	3.683	0
202055	10138	548	344	0.532	0.561	719.452	4.008	0	600	425	0.264	0.608	675.208	3.504	0
202075	10139	544	318	0.532	0.561	721.535	4.018	0	603	415	0.264	0.608	678.398	3.484	0
202095	10140	590	291	0.532	0.561	721.535	4.151	0	601	368	0.264	0.608	680.120	3.692	0
202115	10141	550	274	0.531	0.561	721.535	4.076	0	602	329	0.264	0.608	681.717	3.617	0
202135	10142	602	375	0.531	0.561	721.535	4.000	0	620	396	0.264	0.608	678.623	3.762	0
202155	10143	548	360	0.531	0.561	721.535	3.995	0	626	353	0.264	0.608	678.771	3.737	0
202175	10144	563	350	0.531	0.561	719.752	3.981	0	628	347	0.264	0.608	678.740	3.740	0
202195	10145	570	311	0.532	0.561	719.752	3.975	0	634	381	0.264	0.608	683.201	3.534	0
202215	10146	567	327	0.532	0.561	719.752	4.019	0	640	345	0.264	0.608	681.077	3.480	0
202235	10147	543	312	0.532	0.561	719.752	3.990	0	632	344	0.264	0.608	680.150	3.562	0
202254	10148	537	277	0.532	0.561	719.752	4.037	0	619	340	0.264	0.608	680.158	3.626	0
202274	10149	534	274	0.532	0.561	721.889	4.046	0	624	332	0.264	0.608	682.656	3.648	0
202294	10150	588	341	0.532	0.561	721.889	3.918	0	659	278	0.264	0.608	721.785	3.864	0
202314	10151	571	291	0.532	0.561	721.889	3.988	0	622	339	0.264	0.608	686.833	3.671	0
202334	10152	566	302	0.532	0.560	721.889	4.055	0	639	365	0.264	0.607	685.899	3.596	0
202354	10153	574	342	0.532	0.561	721.889	3.919	0	613	363	0.264	0.608	686.236	3.636	0
202374	10154	574	325	0.532	0.561	719.862	3.959	0	617	362	0.264	0.608	686.517	3.611	0
202394	10155	544	294	0.532	0.561	719.862	4.026	0	632	291	0.264	0.608	719.786	3.736	0
202414	10156	577	271	0.532	0.561	719.862	4.037	0	599	227	0.264	0.608	719.786	3.950	0
202434	10157	592	300	0.532	0.561	719.862	3.925	0	589	331	0.265	0.608	686.383	3.695	0
202454	10158	570	323	0.532	0.561	719.862	3.993	0	605	378	0.265	0.608	686.385	3.612	0
202474	10159	572	318	0.532	0.561	721.485	3.976	0	591	358	0.265	0.608	686.327	3.698	0
202494	10160	576	345	0.532	0.561	721.485	4.017	0	649	330	0.265	0.607	686.559	3.542	0
202514	10161	498	293	0.533	0.561	721.485	4.033	0	582	376	0.265	0.607	685.434	3.591	0
202533	10162	540	304	0.532	0.561	721.485	3.964	0	590	354	0.265	0.607	685.298	3.573	0
202553	10163	534	294	0.532	0.561	721.485	3.919	0	629	357	0.265	0.608	685.302	3.587	0
202573	10164	527	299	0.532	0.561	721.204	3.900	0	602	358	0.265	0.608	684.624	3.577	0
202593	10165	561	276	0.532	0.561	721.204	4.054	0	651	222	0.265	0.608	721.164	3.870	0
202613	10166	534	297	0.532	0.561	721.204	4.032	0	620	354	0.265	0.608	685.411	3.706	0
202633	10167	518	283	0.532	0.561	721.204	3.987	0	590	366	0.264	0.608	680.779	3.657	0
202653	10168	518	311	0.532	0.561	721.204	4.025	0	626	323	0.264	0.608	685.127	3.814	0
202673	10169	513	312	0.531	0.561	720.630	4.005	0	622	350	0.264	0.608	685.425	3.832	0
202693	10170	873	309	0.528	0.561	720.630	4.096	0	987	311	0.261	0.608	720.541	3.843	0
202713	10171	1019	319	0.526	0.561	720.630	4.058	0	1073	367	0.259	0.608	684.158	3.699	0
202733	10172	1015	338	0.526	0.560	720.630	3.831	0	1025	392	0.259	0.608	684.139	3.680	0
202753	10173	987	332	0.526	0.560	720.630	3.985	0	1053	383	0.259	0.608	686.543	3.556	0
202773	10174	977	339	0.526	0.560	722.408	3.894	0	1027	381	0.259	0.608	686.560	3.564	0
202793	10175	974	291	0.526	0.560	722.408	3.933	0	1070	381	0.259	0.608	688.379	3.654	0
202813	10176	1022	290	0.526	0.560	722.408	3.893	0	1066	362	0.259	0.608	686.843	3.739	0
202833	10177	986	351	0.527	0.560	722.408	4.035	0	1016	359	0.259	0.608	682.358	3.661	0
202852	10178	998	287	0.527	0.561	722.408	3.993	0	1062	363	0.259	0.608	685.228	3.619	0
202872	10179	980	302	0.527	0.561	722.393	4.014	0	1046	363	0.260	0.608	683.001	3.639	0
202892	10180	999	251	0.527	0.561	722.393	3.986	0	1003	374	0.260	0.608	683.041	3.658	0
202912	10181	974	355	0.527	0.561	722.393	4.034	0	1055	369	0.260	0.608	684.853	3.683	0
202932	10182	1010	287	0.528	0.561	722.393	3.923	0	1052	387	0.260	0.608	684.439	3.657	0
202952	10183	1005	308	0.528	0.561	722.393	3.908	0	1039	377	0.260	0.608	685.283	3.548	0
202972	10184	1001	351	0.528	0.561	721.588	3.888	0	1032	382	0.260	0.608	685.279	3.539	0
202992	10185	971	279	0.527	0.561	721.588	3.925	0	1006	393	0.260	0.608	685.273	3.563	0
203012	10186	1004	261	0.527	0.561	721.588	3.883	0	1021	416	0.260	0.609	685.356	3.658	0
203032	10187	1010	284	0.527	0.561	721.588	4.089	0	1022	383	0.260	0.609	684.677	3.612	0
203052	10188	1006	319	0.527	0.561	721.588	3.885	0	1032	391	0.259	0.609	683.975	3.739	0
203072	10189	1011	319	0.527	0.561	722.139	3.958	0	1036	394	0.259	0.609	683.979	3.754	0
203092	10190	1000	274	0.526	0.561	722.139	3.978	0	1019	440	0.259	0.609	686.496	3.580	0
203112	10191	966	276	0.526	0.561	722.139	3.972	0	1031	388	0.259	0.609	685.545	3.608	0
203131	10192	969	305	0.526	0.561	722.139	3.854	0	1027	395	0.259	0.609	682.907	3.631	0
203151	10193	986	324	0.526	0.561	722.139	3.883	0	1020	394	0.259	0.609	683.955	3.544	0
203171	10194	974	335	0.526	0.561	722.516	3.914	0	1020	394	0.259	0.609	685.231	3.575	0
203191	10195	985	337	0.526	0.561	722.516	3.893	0	1036	330	0.259	0.609	687.026	3.670	0
203211	10196	987	275	0.527	0.561	722.516	3.942	0	1024	349	0.259	0.609	685.248	3.484	0
203231	10197	1007	280	0.527	0.561	722.516	3.963	0	1021	377	0.259	0.609	682.636	3.707	0
203251	10198	983	296	0.527	0.561	722.516	3.929	0	1008	383	0.259	0.609	683.180	3.596	0
203271	10199	990	306	0.526	0.561	722.005	3.929	0	1004	392	0.259	0.609	682.340	3.558	0
203291	10200	981	282	0.527	0.561	722.005	4.003	0	1028	383	0.259	0.609	682.295	3.559	0
203311	10201	965	329	0.527	0.561	722.005	3.924	0	1034	352	0.259	0.609	680.675	3.651	0
203331	10202	959	301	0.527	0.561	722.005	3.864	0	1054	346	0.259	0.609	679.739	3.719	0
203351	10203	959	323	0.527	0.561	722.005	3.830	0	1049	369	0.259	0.609	679.416	3.631	0
203371	10204	958	314	0.527	0.561	721.446	3.794	0	1052	348	0.259	0.609	679.597	3.651	0
203391	10205	1040	291	0.526	0.561	721.446	3.879	0	1073	383	0.259	0.609	679.583	3.662	0
203411	10206	1016	291	0.527	0.561	721.446	3.927	0	1105	347	0.259	0.609	677.309	3.605	0
203431	10207	1049	225	0.527	0.561	721.446	3.863	0	1107	373	0.259	0.609	674.270	3.546	0
203450	10208	1035	284	0.527	0.561	721.446	3.854	0	1110	400	0.259	0.609	672.080	3.584	0
203470	10209	1030	266	0.527	0.561	721.697	3.861	0	1109	392	0.259	0.609	668.855	3.555	0
203490	10210	1010	278	0.527	0.561	721.697	3.743	0	1066	407	0.259	0.609	671.323	3.550	0
203510	10211	1027	300	0.527	0.561	721.697	3.811	0	1087	348	0.259	0.609	668.726	3.608	0
203530	10212	1042	278	0.526	0.561	721.697	3.905	0	1100	383	0.259	0.609	664.260	3.381	0
203550	10213	1005	228	0.527	0.561	721.697	4.084	0	966	410	0.260	0.609	664.309	3.537	0
203570	10214	1018	226	0.529	0.561	722.873	4.176	0	982	377	0.261	0.609	667.250	3.538	0
203590	10215	769	247	0.529	0.561	722.873	3.936	0	839	403	0.261	0.608	675.120	3.553	0
203610	10216	785	311	0.528	0.561	722.873	3.959	0	837	443	0.261	0.608	681.518	3.598	0
203630	10217	784	256	0.528	0.561	722.873	3.916	0	868	410	0.261	0.608	680.041	3.627	0
203650	10218	766	192	0.528	0.561	722.873	3.990	0	832	407	0.261	0.608	680.988	3.543	0
203670	10219	774	206	0.528	0.561	722.797	3.985	0	846	398	0.261	0.608	685.197	3.577	0
203690	10220	788	300	0.528	0.560	722.797	3.814	0	853	398	0.261	0.608	687.461	3.634	0
203710	10221	775	290	0.528	0.560	722.797	3.760	0	839	376	0.260	0.608	687.478	3.609	0
203729	10222	799	272	0.528	0.560	722.797	3.953	0	823	386	0.260	0.608	684.585	3.585	0
203749	10223	772	287	0.528	0.560	722.797	3.900	0	833	382	0.260	0.608	682.774	3.687	0
203769	10224	778	280	0.528	0.560	722.302	3.925	0	831	380	0.260	0.608	683.378	3.682	0
203789	10225	784	243	0.528	0.560	722.302	3.964	0	872	359	0.260	0.608	685.612	3.610	0
203809	10226	792	372	0.528	0.560	722.302	3.914	0	830	411	0.261	0.608	683.390	3.580	0
203829	10227	776	332	0.528	0.560	722.302	3.926	0	845	389	0.261	0.608	683.398	3.624	0
203849	10228	800	306	0.528	0.560	722.302	3.885	0	844	383	0.261	0.608	685.259	3.589	0
203869	10229	798	367	0.529	0.560	721.968	3.878	0	844	378	0.261	0.608	686.579	3.611	0
203889	10230	769	298	0.529	0.560	721.968	3.927	0	862	328	0.261	0.608	688.598	3.714	0
203909	10231	773	289	0.528	0.560	721.968	4.016	0	842	423	0.261	0.608	688.595	3.459	0
203929	10232	827	287	0.528	0.560	721.968	3.969	0	929	349	0.261	0.608	684.864	3.593	0
203949	10233	832	288	0.528	0.560	721.968	3.921	0	869	376	0.261	0.608	688.391	3.572	0
203969	10234	837	284	0.528	0.560	723.907	3.964	0	885	408	0.261	0.608	688.069	3.533	0
203989	10235	831	257	0.528	0.560	723.907	3.976	0	896	380	0.261	0.608	688.083	3.486	0
204009	10236	829	290	0.528	0.560	723.907	4.048	0	882	376	0.260	0.608	686.479	3.580	0
204029	10237	812	300	0.528	0.560	723.907	3.996	0	850	376	0.260	0.608	683.350	3.651	0
204048	10238	827	155	0.528	0.560	723.907	3.799	0	888	344	0.260	0.608	683.347	3.785	0
204068	10239	821	171	0.528	0.560	721.471	3.795	0	872	338	0.260	0.608	682.304	3.879	0
204088	10240	825	267	0.528	0.560	721.471	3.859	0	854	397	0.260	0.608	682.245	3.774	0
204108	10241	808	275	0.528	0.560	721.471	3.919	0	891	387	0.260	0.608	680.457	3.587	0
204128	10242	820	317	0.528	0.560	721.471	3.863	0	864	406	0.260	0.608	679.377	3.562	0
204148	10243	1041	300	0.526	0.560	721.471	3.929	0	1072	378	0.259	0.608	679.369	3.653	0
204168	10244	1053	290	0.526	0.560	721.759	3.915	0	1107	377	0.258	0.608	680.949	3.559	0
204188	10245	1020	244	0.526	0.560	721.759	3.857	0	1064	384	0.259	0.608	683.786	3.630	0
204208	10246	993	265	0.526	0.560	721.759	3.957	0	1009	412	0.259	0.608	686.442	3.740	0
204228	10247	1004	280	0.526	0.560	721.759	4.061	0	1123	300	0.259	0.608	685.498	3.483	0
204248	10248	1001	290	0.526	0.560	721.759	3.972	0	1093	336	0.259	0.608	685.706	3.680	0
204268	10249	1006	300	0.526	0.560	721.285	4.008	0	1095	320	0.259	0.608	686.124	3.670	0
204288	10250	1032	277	0.526	0.560	721.285	3.828	0	1099	379	0.259	0.608	687.380	3.584	0
204308	10251	1008	296	0.526	0.559	721.285	3.883	0	1087	350	0.259	0.608	686.348	3.596	0
204327	10252	1027	321	0.526	0.559	721.285	3.924	0	1101	354	0.259	0.608	684.957	3.718	0
204347	10253	1045	272	0.526	0.559	721.285	3.967	0	1069	372	0.259	0.607	683.778	3.676	0
204367	10254	1041	284	0.526	0.559	722.286	4.014	0	1068	358	0.259	0.608	682.739	3.635	0
204387	10255	982	269	0.526	0.559	722.286	4.155	0	1057	374	0.259	0.607	683.097	3.746	0
204407	10256	1000	284	0.527	0.559	722.286	3.815	0	1077	348	0.259	0.607	681.538	3.843	0
204427	10257	990	304	0.527	0.559	722.286	3.940	0	1105	340	0.259	0.607	680.492	3.679	0
204447	10258	1002	263	0.527	0.559	722.286	3.874	0	1091	374	0.259	0.607	676.519	3.675	0
204467	10259	998	277	0.526	0.559	721.968	3.933	0	1081	364	0.259	0.608	673.026	3.667	0
204487	10260	1003	249	0.526	0.560	721.968	4.062	0	1052	396	0.259	0.608	672.963	3.643	0
204507	10261	1001	316	0.526	0.560	721.968	3.960	0	1044	362	0.259	0.608	675.790	3.675	0
204527	10262	1008	223	0.526	0.560	721.968	4.030	0	1090	405	0.259	0.608	675.921	3.712	0
204547	10263	1039	183	0.526	0.560	721.968	4.212	0	1097	358	0.258	0.608	679.867	3.688	0
204567	10264	1045	189	0.526	0.560	721.881	4.191	0	1101	376	0.258	0.608	679.280	3.703	0
204587	10265	1037	253	0.526	0.560	721.881	4.050	0	1076	392	0.258	0.608	683.715	3.604	0
204607	10266	983	252	0.525	0.560	721.881	4.034	0	1086	417	0.258	0.608	686.303	3.623	0
204626	10267	967	250	0.525	0.560	721.881	3.952	0	1062	388	0.258	0.608	683.736	3.761	0
204646	10268	952	253	0.525	0.560	721.881	3.871	0	1038	379	0.258	0.608	683.981	3.653	0
204666	10269	935	253	0.525	0.560	721.900	3.828	0	1035	381	0.258	0.608	685.686	3.706	0
204686	10270	985	329	0.525	0.560	721.900	3.921	0	1050	369	0.257	0.608	686.856	3.602	0
204706	10271	966	287	0.525	0.560	721.900	3.898	0	1005	391	0.257	0.608	686.843	3.715	0
204726	10272	960	273	0.525	0.560	721.900	3.963	0	1002	413	0.257	0.608	683.859	3.673	0
204746	10273	984	250	0.525	0.560	721.900	3.903	0	1041	361	0.257	0.608	683.124	3.672	0
204766	10274	974	235	0.525	0.560	721.667	3.925	0	1025	375	0.257	0.608	683.125	3.674	0
204786	10275	979	242	0.525	0.560	721.667	3.895	0	1058	340	0.258	0.609	684.169	3.680	0
204806	10276	969	327	0.526	0.560	721.667	3.859	0	1016	402	0.258	0.609	681.791	3.616	0
204826	10277	909	278	0.527	0.560	721.667	3.978	0	942	394	0.259	0.609	682.031	3.786	0
204846	10278	703	266	0.528	0.561	721.667	4.032	0	731	385	0.261	0.609	683.644	3.668	0
