Data properties:
 
Recording date: 21/07/2015
Recording time : 14:44:38:078 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert008
Recording: AnaesExpert008video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
137623	6905	448	506	0.801	0.308	542.913	3.281	0	448	524	0.487	0.336	544.982	3.493	0
137643	6906	443	513	0.803	0.308	542.913	3.263	0	450	503	0.489	0.336	544.982	3.536	0
137663	6907	447	516	0.804	0.308	542.913	3.259	0	456	529	0.490	0.335	544.982	3.495	0
137683	6908	447	515	0.805	0.307	542.248	3.268	0	458	525	0.491	0.335	544.477	3.508	0
137703	6909	445	509	0.805	0.307	542.248	3.249	0	454	513	0.491	0.334	544.477	3.439	0
137723	6910	446	512	0.806	0.307	542.248	3.235	0	455	536	0.492	0.334	544.477	3.443	0
137743	6911	375	569	0.807	0.307	542.248	3.262	0	396	553	0.493	0.334	544.477	3.405	0
137763	6912	389	572	0.807	0.307	542.248	3.231	0	412	542	0.493	0.335	544.477	3.463	0
137783	6913	401	575	0.807	0.307	542.674	3.241	0	426	554	0.494	0.335	543.324	3.450	0
137803	6914	395	567	0.808	0.308	542.674	3.198	0	399	544	0.494	0.335	543.324	3.398	0
137823	6915	388	569	0.809	0.308	542.674	3.206	0	397	555	0.495	0.335	543.324	3.393	0
137843	6916	394	555	0.809	0.308	542.674	3.186	0	404	556	0.495	0.335	543.324	3.376	0
137862	6917	390	549	0.809	0.308	542.674	3.206	0	397	545	0.495	0.335	543.324	3.383	0
137882	6918	387	544	0.810	0.309	543.345	3.203	0	400	551	0.496	0.335	543.359	3.376	0
137902	6919	395	565	0.810	0.309	543.345	3.224	0	406	556	0.496	0.335	543.359	3.368	0
137922	6920	392	568	0.810	0.309	543.345	3.222	0	401	555	0.496	0.335	543.359	3.381	0
137942	6921	389	565	0.810	0.309	543.345	3.219	0	394	549	0.495	0.335	543.359	3.409	0
137962	6922	393	578	0.809	0.310	543.345	3.175	0	403	551	0.495	0.336	543.359	3.429	0
137982	6923	392	581	0.809	0.310	542.566	3.165	0	400	552	0.495	0.336	543.606	3.450	0
138002	6924	394	563	0.809	0.310	542.566	3.195	0	405	548	0.495	0.336	543.606	3.379	0
138022	6925	383	583	0.809	0.310	542.566	3.226	0	387	550	0.496	0.336	543.606	3.391	0
138042	6926	240	619	0.811	0.310	542.566	3.144	0	260	621	0.497	0.336	543.606	3.384	0
138062	6927	264	627	0.811	0.310	542.566	3.147	0	275	606	0.498	0.336	543.606	3.375	0
138082	6928	286	633	0.811	0.309	543.560	3.155	0	289	590	0.498	0.335	544.481	3.385	0
138102	6929	256	624	0.812	0.309	543.560	3.187	0	259	601	0.499	0.335	544.481	3.331	0
138122	6930	256	623	0.812	0.309	543.560	3.143	0	270	619	0.499	0.334	544.481	3.352	0
138142	6931	260	632	0.813	0.309	543.560	3.161	0	266	615	0.500	0.334	544.481	3.331	0
138161	6932	254	625	0.814	0.309	543.560	3.182	0	273	627	0.501	0.333	544.481	3.352	0
138181	6933	253	626	0.815	0.308	544.241	3.168	0	272	628	0.502	0.333	544.632	3.346	0
138201	6934	185	684	0.816	0.309	544.241	3.121	0	186	675	0.504	0.333	544.632	3.377	0
138221	6935	198	670	0.817	0.309	544.241	3.167	0	219	666	0.504	0.333	544.632	3.403	0
138241	6936	198	665	0.818	0.310	544.241	3.142	0	212	680	0.505	0.333	544.632	3.385	0
138261	6937	202	676	0.819	0.310	544.241	3.136	0	206	654	0.506	0.333	544.632	3.331	0
138281	6938	206	670	0.819	0.310	542.753	3.146	0	223	658	0.506	0.333	543.431	3.329	0
138301	6939	194	667	0.820	0.310	542.753	3.151	0	215	679	0.507	0.333	543.431	3.364	0
138321	6940	199	677	0.820	0.311	542.753	3.100	0	212	673	0.507	0.333	543.431	3.344	0
138341	6941	410	619	0.818	0.311	542.753	3.211	0	438	631	0.505	0.333	543.431	3.448	0
138361	6942	478	640	0.817	0.311	542.753	3.213	0	483	616	0.504	0.333	543.431	3.377	0
138381	6943	546	622	0.817	0.312	545.273	3.228	0	525	595	0.504	0.333	546.093	3.410	0
138401	6944	477	623	0.818	0.312	545.273	3.174	0	493	624	0.505	0.334	546.093	3.361	0
138421	6945	483	629	0.818	0.313	545.273	3.173	0	491	616	0.505	0.334	546.093	3.338	0
138440	6946	481	628	0.818	0.313	545.273	3.238	0	490	634	0.505	0.334	546.093	3.361	0
138460	6947	482	618	0.818	0.314	545.273	3.197	0	495	615	0.505	0.335	546.093	3.328	0
138480	6948	481	619	0.818	0.314	546.324	3.221	0	494	623	0.505	0.335	544.568	3.324	0
138500	6949	480	632	0.818	0.313	546.324	3.196	0	492	638	0.505	0.335	544.568	3.330	0
138520	6950	477	618	0.818	0.313	546.324	3.208	0	495	629	0.504	0.335	544.568	3.326	0
138540	6951	479	629	0.817	0.313	546.324	3.190	0	498	620	0.504	0.335	544.568	3.329	0
138560	6952	479	630	0.817	0.313	546.324	3.178	0	495	614	0.504	0.335	544.568	3.370	0
138580	6953	479	626	0.817	0.313	545.928	3.176	0	496	606	0.504	0.335	545.941	3.380	0
138600	6954	465	611	0.816	0.313	545.928	3.180	0	478	599	0.503	0.335	545.941	3.354	0
138620	6955	459	611	0.816	0.313	545.928	3.188	0	480	604	0.503	0.335	545.941	3.394	0
138640	6956	461	623	0.816	0.313	545.928	3.185	0	481	606	0.503	0.335	545.941	3.374	0
138660	6957	468	623	0.816	0.313	545.928	3.178	0	482	606	0.503	0.335	545.941	3.361	0
138680	6958	465	623	0.816	0.313	546.144	3.182	0	484	607	0.503	0.336	545.367	3.374	0
138700	6959	467	630	0.816	0.313	546.144	3.198	0	488	620	0.503	0.336	545.367	3.403	0
138720	6960	457	617	0.816	0.313	546.144	3.235	0	475	597	0.503	0.335	545.367	3.421	0
138739	6961	431	526	0.816	0.312	546.144	3.191	0	448	544	0.504	0.334	545.367	3.413	0
138759	6962	434	550	0.816	0.312	546.144	3.204	0	440	540	0.503	0.334	545.367	3.416	0
138779	6963	438	573	0.816	0.312	546.390	3.213	0	430	531	0.503	0.335	547.201	3.423	0
138799	6964	429	552	0.816	0.313	546.390	3.193	0	438	561	0.503	0.335	547.201	3.400	0
138819	6965	433	547	0.816	0.313	546.390	3.274	0	439	541	0.503	0.336	547.201	3.435	0
138839	6966	433	541	0.816	0.314	546.390	3.238	0	446	540	0.503	0.336	547.201	3.464	0
138859	6967	436	552	0.817	0.314	546.390	3.243	0	445	553	0.504	0.336	547.201	3.398	0
138879	6968	437	551	0.817	0.314	545.047	3.241	0	444	543	0.504	0.335	546.388	3.418	0
138899	6969	431	543	0.818	0.314	545.047	3.201	0	438	535	0.505	0.335	546.388	3.447	0
138919	6970	440	542	0.818	0.314	545.047	3.201	0	441	535	0.505	0.335	546.388	3.445	0
138939	6971	436	547	0.819	0.313	545.047	3.201	0	446	549	0.506	0.334	546.388	3.423	0
138959	6972	430	536	0.820	0.313	545.047	3.212	0	443	551	0.506	0.334	546.388	3.420	0
138979	6973	433	536	0.820	0.313	545.480	3.215	0	443	554	0.507	0.334	545.361	3.410	0
138999	6974	435	540	0.821	0.313	545.480	3.210	0	448	560	0.507	0.333	545.361	3.444	0
139019	6975	440	547	0.821	0.312	545.480	3.239	0	437	544	0.508	0.333	545.361	3.437	0
139039	6976	375	505	0.822	0.312	545.480	3.206	0	373	502	0.509	0.332	545.361	3.417	0
139058	6977	374	504	0.823	0.312	545.480	3.218	0	401	495	0.510	0.332	545.361	3.450	0
139078	6978	375	501	0.823	0.312	545.891	3.227	0	374	486	0.510	0.332	545.749	3.445	0
139098	6979	378	513	0.823	0.312	545.891	3.222	0	387	511	0.510	0.332	545.749	3.442	0
139118	6980	373	508	0.823	0.312	545.891	3.212	0	396	504	0.510	0.332	545.749	3.423	0
139138	6981	473	534	0.822	0.313	545.891	3.309	0	486	555	0.509	0.333	545.749	3.518	0
139158	6982	702	643	0.818	0.314	545.891	3.252	0	721	640	0.505	0.335	545.749	3.507	0
139178	6983	754	659	0.815	0.316	544.499	3.266	0	777	658	0.503	0.336	546.418	3.500	0
139198	6984	851	707	0.814	0.316	544.499	3.219	0	872	707	0.502	0.337	546.418	3.457	0
139218	6985	860	721	0.812	0.316	544.499	3.134	0	876	716	0.500	0.338	546.418	3.440	0
139238	6986	845	729	0.811	0.316	544.499	3.231	0	863	716	0.499	0.339	546.418	3.404	0
139258	6987	860	708	0.810	0.315	544.499	3.144	0	872	718	0.497	0.339	546.418	3.420	0
139278	6988	857	718	0.808	0.315	544.093	3.177	0	870	718	0.495	0.340	546.092	3.400	0
139298	6989	855	708	0.806	0.315	544.093	3.145	0	861	714	0.494	0.340	546.092	3.391	0
139318	6990	858	707	0.805	0.314	544.093	3.147	0	865	713	0.492	0.341	546.092	3.370	0
139337	6991	854	711	0.803	0.314	544.093	3.169	0	856	728	0.490	0.341	546.092	3.421	0
139357	6992	861	711	0.801	0.313	544.093	3.157	0	867	723	0.488	0.342	546.092	3.364	0
139377	6993	862	717	0.797	0.313	540.559	3.145	0	863	730	0.485	0.343	544.400	3.368	0
139397	6994	1046	750	0.794	0.313	540.559	3.124	0	1032	761	0.482	0.344	544.400	3.357	0
139417	6995	1036	756	0.792	0.313	540.559	3.104	0	1030	753	0.480	0.345	544.400	3.361	0
139437	6996	1033	760	0.790	0.312	540.559	3.109	0	1038	754	0.478	0.345	544.400	3.335	0
139457	6997	1045	758	0.788	0.312	540.559	3.072	0	1036	763	0.476	0.346	544.400	3.350	0
139477	6998	1039	757	0.786	0.312	540.841	3.064	0	1042	755	0.474	0.347	547.380	3.362	0
139497	6999	1049	754	0.784	0.312	540.841	3.095	0	1037	761	0.472	0.347	547.380	3.365	0
139517	7000	1039	753	0.783	0.312	540.841	3.099	0	1034	761	0.471	0.348	547.380	3.382	0
139537	7001	1037	754	0.782	0.312	540.841	3.081	0	1042	760	0.470	0.349	547.380	3.401	0
139557	7002	1037	750	0.780	0.312	540.841	3.135	0	1038	761	0.469	0.349	547.380	3.392	0
139577	7003	1037	748	0.779	0.312	541.552	3.139	0	1039	760	0.468	0.350	547.588	3.403	0
139597	7004	1032	740	0.779	0.312	541.552	3.140	0	1048	749	0.467	0.350	547.588	3.390	0
139617	7005	970	696	0.778	0.312	541.552	3.151	0	975	700	0.467	0.350	547.588	3.467	0
139636	7006	983	699	0.777	0.312	541.552	3.147	0	989	701	0.466	0.351	547.588	3.432	0
139656	7007	989	669	0.777	0.313	541.552	3.121	0	986	689	0.465	0.351	547.588	3.451	0
139676	7008	997	661	0.776	0.313	541.727	3.125	0	982	688	0.464	0.352	546.879	3.430	0
139696	7009	978	697	0.775	0.313	541.727	3.178	0	989	702	0.464	0.352	546.879	3.454	0
139716	7010	968	706	0.775	0.313	541.727	3.170	0	979	705	0.463	0.352	546.879	3.470	0
139736	7011	973	697	0.774	0.313	541.727	3.144	0	984	698	0.463	0.353	546.879	3.447	0
139756	7012	975	697	0.774	0.314	541.727	3.154	0	981	699	0.462	0.353	546.879	3.451	0
139776	7013	973	697	0.774	0.313	543.362	3.150	0	985	697	0.462	0.353	548.082	3.460	0
139796	7014	954	497	0.773	0.311	543.362	3.158	0	968	510	0.463	0.350	548.082	3.501	0
139816	7015	941	362	0.773	0.308	543.362	3.168	0	954	387	0.464	0.348	548.082	3.516	0
139836	7016	945	385	0.773	0.308	543.362	3.194	0	950	418	0.464	0.348	548.082	3.501	0
139856	7017	940	367	0.774	0.308	543.362	3.146	0	949	392	0.464	0.347	548.082	3.448	0
139876	7018	942	369	0.774	0.308	546.149	3.172	0	956	391	0.465	0.347	552.927	3.476	0
139896	7019	940	361	0.775	0.308	546.149	3.152	0	960	390	0.465	0.347	552.927	3.490	0
139915	7020	941	363	0.775	0.308	546.149	3.170	0	958	387	0.465	0.347	552.927	3.490	0
139935	7021	934	369	0.775	0.307	546.149	3.189	0	961	383	0.465	0.347	552.927	3.525	0
139955	7022	940	364	0.774	0.307	546.149	3.132	0	950	387	0.465	0.347	552.927	3.537	0
139975	7023	940	365	0.774	0.306	546.591	3.146	0	956	373	0.465	0.346	557.312	3.576	0
139995	7024	960	265	0.774	0.305	546.591	3.171	0	976	289	0.465	0.345	557.312	3.507	0
140015	7025	955	270	0.773	0.305	546.591	3.192	0	969	303	0.465	0.345	557.312	3.501	0
140035	7026	956	278	0.773	0.304	546.591	3.159	0	971	295	0.464	0.345	557.312	3.480	0
140055	7027	959	273	0.773	0.304	546.591	3.166	0	969	298	0.464	0.345	557.312	3.510	0
140075	7028	958	279	0.773	0.304	546.046	3.165	0	969	296	0.464	0.345	558.958	3.512	0
140095	7029	955	272	0.773	0.304	546.046	3.149	0	975	291	0.464	0.345	558.958	3.489	0
140115	7030	960	275	0.773	0.304	546.046	3.194	0	976	289	0.464	0.345	558.958	3.470	0
140135	7031	957	273	0.773	0.304	546.046	3.140	0	969	283	0.464	0.344	558.958	3.491	0
140155	7032	960	284	0.773	0.304	546.046	3.114	0	969	284	0.464	0.344	558.958	3.495	0
140175	7033	959	278	0.774	0.304	548.762	3.135	0	969	287	0.465	0.344	557.958	3.485	0
140195	7034	620	247	0.778	0.304	548.762	3.346	0	663	267	0.470	0.344	557.958	3.637	0
140215	7035	496	269	0.781	0.304	548.762	3.195	0	489	273	0.473	0.344	557.958	3.494	0
140234	7036	499	275	0.781	0.304	548.762	3.168	0	521	265	0.473	0.344	557.958	3.514	0
140254	7037	499	279	0.782	0.304	548.762	3.173	0	507	264	0.474	0.344	557.958	3.505	0
140274	7038	500	286	0.783	0.304	548.019	3.173	0	521	270	0.474	0.343	556.833	3.508	0
140294	7039	492	278	0.784	0.304	548.019	3.148	0	503	275	0.475	0.343	556.833	3.544	0
140314	7040	492	281	0.785	0.304	548.019	3.218	0	497	275	0.476	0.342	556.833	3.502	0
140334	7041	501	276	0.786	0.304	548.019	3.225	0	509	276	0.477	0.341	556.833	3.554	0
140354	7042	490	278	0.787	0.303	548.019	3.208	0	502	281	0.478	0.340	556.833	3.543	0
140374	7043	492	276	0.788	0.303	548.519	3.210	0	502	283	0.479	0.340	556.383	3.532	0
140394	7044	494	274	0.789	0.303	548.519	3.223	0	496	265	0.480	0.339	556.383	3.529	0
140414	7045	494	275	0.790	0.303	548.519	3.212	0	503	270	0.481	0.339	556.383	3.546	0
140434	7046	491	278	0.791	0.303	548.519	3.226	0	506	270	0.482	0.339	556.383	3.551	0
140454	7047	490	279	0.792	0.303	548.519	3.230	0	506	276	0.482	0.339	556.383	3.546	0
140474	7048	489	278	0.793	0.303	549.317	3.233	0	505	279	0.483	0.339	556.025	3.546	0
140494	7049	495	279	0.793	0.304	549.317	3.241	0	502	272	0.484	0.338	556.025	3.537	0
140514	7050	485	272	0.794	0.304	549.317	3.228	0	506	280	0.484	0.338	556.025	3.515	0
140533	7051	492	269	0.795	0.303	549.317	3.244	0	506	272	0.485	0.338	556.025	3.510	0
140553	7052	371	305	0.797	0.304	549.317	3.365	0	398	293	0.487	0.338	556.025	3.557	0
140573	7053	357	297	0.798	0.304	551.051	3.383	0	391	305	0.489	0.338	552.871	3.528	0
140593	7054	363	328	0.798	0.304	551.051	3.271	0	370	319	0.489	0.338	552.871	3.541	0
140613	7055	356	332	0.799	0.304	551.051	3.282	0	373	323	0.490	0.338	552.871	3.507	0
140633	7056	359	329	0.800	0.304	551.051	3.317	0	364	320	0.490	0.337	552.871	3.494	0
140653	7057	355	328	0.800	0.304	551.051	3.318	0	375	322	0.491	0.337	552.871	3.491	0
140673	7058	357	334	0.801	0.304	549.424	3.310	0	373	320	0.492	0.337	553.561	3.492	0
140693	7059	364	345	0.802	0.304	549.424	3.217	0	365	327	0.492	0.336	553.561	3.508	0
140713	7060	363	341	0.802	0.305	549.424	3.265	0	372	325	0.493	0.336	553.561	3.517	0
140733	7061	362	339	0.803	0.305	549.424	3.276	0	364	320	0.493	0.336	553.561	3.537	0
140753	7062	358	341	0.804	0.305	549.424	3.296	0	367	329	0.494	0.336	553.561	3.506	0
140773	7063	360	345	0.803	0.308	547.867	3.301	0	370	333	0.495	0.338	551.633	3.504	0
140793	7064	456	532	0.804	0.309	547.867	3.280	0	465	508	0.496	0.338	551.633	3.522	0
140812	7065	466	517	0.806	0.310	547.867	3.312	0	469	508	0.497	0.338	551.633	3.511	0
140832	7066	463	532	0.808	0.310	547.867	3.283	0	467	521	0.499	0.337	551.633	3.500	0
140852	7067	459	531	0.810	0.310	547.867	3.303	0	465	508	0.501	0.336	551.633	3.515	0
140872	7068	463	528	0.812	0.310	549.410	3.300	0	466	513	0.503	0.336	551.605	3.506	0
140892	7069	455	516	0.815	0.311	549.410	3.296	0	467	502	0.505	0.335	551.605	3.554	0
140912	7070	457	524	0.818	0.311	549.410	3.298	0	467	510	0.508	0.333	551.605	3.531	0
140932	7071	459	524	0.821	0.311	549.410	3.293	0	470	506	0.511	0.332	551.605	3.451	0
140952	7072	457	523	0.824	0.312	549.410	3.283	0	467	498	0.513	0.331	551.605	3.488	0
140972	7073	456	522	0.827	0.312	550.022	3.286	0	468	504	0.516	0.330	549.987	3.438	0
140992	7074	455	510	0.829	0.313	550.022	3.311	0	472	514	0.519	0.329	549.987	3.492	0
141012	7075	463	520	0.832	0.313	550.022	3.285	0	465	506	0.522	0.328	549.987	3.507	0
141032	7076	455	496	0.835	0.314	550.022	3.335	0	470	514	0.524	0.327	549.987	3.494	0
141052	7077	469	545	0.837	0.315	550.022	3.301	0	467	537	0.526	0.327	549.987	3.514	0
141072	7078	467	547	0.839	0.315	550.134	3.301	0	465	538	0.528	0.327	549.213	3.507	0
141092	7079	459	543	0.841	0.316	550.134	3.288	0	467	540	0.530	0.327	549.213	3.495	0
141111	7080	466	561	0.842	0.316	550.134	3.268	0	473	542	0.532	0.326	549.213	3.476	0
141131	7081	478	545	0.844	0.317	550.134	3.246	0	473	531	0.533	0.326	549.213	3.533	0
141151	7082	464	530	0.845	0.317	550.134	3.296	0	478	557	0.534	0.326	549.213	3.545	0
141171	7083	468	534	0.846	0.318	549.810	3.279	0	481	559	0.535	0.326	548.656	3.555	0
141191	7084	461	553	0.847	0.318	549.810	3.270	0	476	538	0.536	0.325	548.656	3.541	0
141211	7085	462	545	0.848	0.318	549.810	3.274	0	476	545	0.537	0.325	548.656	3.474	0
141231	7086	471	549	0.850	0.319	549.810	3.289	0	469	542	0.539	0.325	548.656	3.512	0
141251	7087	462	544	0.851	0.319	549.810	3.352	0	473	545	0.540	0.324	548.656	3.510	0
141271	7088	464	544	0.853	0.319	549.996	3.366	0	472	544	0.542	0.323	548.246	3.507	0
141291	7089	459	484	0.855	0.320	549.996	3.246	0	468	489	0.544	0.323	548.246	3.579	0
141311	7090	464	496	0.858	0.320	549.996	3.310	0	476	494	0.547	0.322	548.246	3.559	0
141331	7091	464	494	0.860	0.321	549.996	3.315	0	473	494	0.550	0.321	548.246	3.546	0
141351	7092	463	497	0.863	0.322	549.996	3.263	0	480	488	0.552	0.320	548.246	3.542	0
141371	7093	463	496	0.866	0.323	550.078	3.298	0	480	490	0.555	0.320	548.477	3.540	0
141390	7094	460	492	0.868	0.323	550.078	3.299	0	474	494	0.558	0.319	548.477	3.548	0
141411	7095	467	509	0.871	0.324	550.078	3.284	0	471	505	0.560	0.318	548.477	3.564	0
141430	7096	461	486	0.873	0.324	550.078	3.297	0	482	495	0.563	0.318	548.477	3.512	0
141450	7097	457	485	0.875	0.325	550.078	3.280	0	476	502	0.564	0.317	548.477	3.525	0
141470	7098	457	481	0.876	0.325	551.661	3.293	0	477	494	0.566	0.317	550.061	3.527	0
141490	7099	458	484	0.877	0.325	551.661	3.246	0	472	490	0.567	0.317	550.061	3.506	0
141510	7100	465	485	0.877	0.325	551.661	3.198	0	472	498	0.567	0.317	550.061	3.470	0
141530	7101	465	488	0.878	0.325	551.661	3.261	0	475	493	0.568	0.317	550.061	3.504	0
141550	7102	458	497	0.878	0.325	551.661	3.250	0	470	492	0.568	0.317	550.061	3.467	0
141570	7103	461	500	0.878	0.325	551.157	3.239	0	472	500	0.568	0.317	547.638	3.462	0
141590	7104	462	495	0.879	0.325	551.157	3.190	0	478	495	0.569	0.317	547.638	3.436	0
141610	7105	457	488	0.879	0.325	551.157	3.229	0	473	499	0.569	0.317	547.638	3.460	0
141630	7106	461	498	0.879	0.326	551.157	3.216	0	466	492	0.569	0.317	547.638	3.415	0
141650	7107	468	496	0.879	0.326	551.157	3.232	0	472	488	0.569	0.317	547.638	3.449	0
141669	7108	466	492	0.879	0.326	552.573	3.237	0	469	483	0.569	0.317	549.665	3.464	0
141689	7109	453	482	0.879	0.326	552.573	3.222	0	469	485	0.569	0.317	549.665	3.425	0
141709	7110	462	487	0.880	0.326	552.573	3.188	0	470	484	0.569	0.317	549.665	3.426	0
141729	7111	459	485	0.879	0.326	552.573	3.205	0	471	491	0.569	0.317	549.665	3.450	0
141749	7112	459	487	0.879	0.326	552.573	3.207	0	471	493	0.569	0.317	549.665	3.437	0
141769	7113	461	488	0.879	0.326	551.945	3.206	0	471	500	0.569	0.317	547.607	3.433	0
141789	7114	458	490	0.879	0.326	551.945	3.193	0	473	490	0.569	0.317	547.607	3.387	0
141809	7115	456	493	0.879	0.326	551.945	3.179	0	467	484	0.569	0.317	547.607	3.448	0
141829	7116	453	490	0.879	0.326	551.945	3.189	0	466	495	0.569	0.317	547.607	3.425	0
141849	7117	457	492	0.879	0.326	551.945	3.127	0	465	487	0.569	0.317	547.607	3.399	0
141869	7118	457	493	0.879	0.326	550.769	3.110	0	464	487	0.569	0.317	549.638	3.437	0
141889	7119	459	503	0.879	0.327	550.769	3.141	0	468	475	0.568	0.318	549.638	3.408	0
141909	7120	460	498	0.878	0.327	550.769	3.188	0	468	480	0.568	0.318	549.638	3.395	0
141929	7121	454	493	0.878	0.327	550.769	3.152	0	465	487	0.568	0.318	549.638	3.384	0
141949	7122	407	529	0.878	0.327	550.769	3.155	0	419	521	0.568	0.318	549.638	3.418	0
141968	7123	401	526	0.878	0.328	551.242	3.161	0	415	531	0.568	0.319	548.474	3.403	0
141988	7124	424	541	0.878	0.328	551.242	3.128	0	421	527	0.567	0.319	548.474	3.365	0
142008	7125	415	540	0.877	0.328	551.242	3.140	0	419	536	0.567	0.319	548.474	3.363	0
142028	7126	420	537	0.876	0.328	551.242	3.099	0	426	531	0.566	0.319	548.474	3.378	0
142048	7127	417	539	0.876	0.328	551.242	3.095	0	423	529	0.565	0.320	548.474	3.361	0
142068	7128	420	537	0.875	0.328	551.503	3.093	0	424	531	0.564	0.320	548.963	3.367	0
142088	7129	414	536	0.874	0.328	551.503	3.122	0	422	530	0.564	0.320	548.963	3.366	0
142108	7130	427	538	0.874	0.327	551.503	3.113	0	431	526	0.563	0.320	548.963	3.307	0
142128	7131	417	529	0.873	0.327	551.503	3.117	0	426	529	0.562	0.320	548.963	3.348	0
142148	7132	415	526	0.873	0.327	551.503	3.096	0	421	521	0.562	0.320	548.963	3.331	0
142168	7133	418	524	0.872	0.326	551.457	3.092	0	423	517	0.561	0.319	550.508	3.318	0
142188	7134	420	525	0.872	0.325	551.457	3.086	0	429	531	0.561	0.319	550.508	3.305	0
142208	7135	421	536	0.871	0.324	551.457	3.082	0	428	528	0.560	0.318	550.508	3.328	0
142228	7136	420	530	0.870	0.323	551.457	3.132	0	427	507	0.559	0.318	550.508	3.333	0
142248	7137	418	527	0.869	0.323	551.457	3.087	0	426	525	0.558	0.319	550.508	3.330	0
142268	7138	421	536	0.868	0.322	549.491	3.087	0	428	522	0.557	0.319	547.986	3.317	0
142287	7139	393	549	0.867	0.322	549.491	3.106	0	406	552	0.556	0.319	547.986	3.322	0
142307	7140	401	569	0.866	0.322	549.491	3.063	0	406	534	0.555	0.320	547.986	3.322	0
142327	7141	406	551	0.865	0.322	549.491	3.090	0	410	535	0.554	0.320	547.986	3.309	0
142347	7142	402	555	0.865	0.322	549.491	3.119	0	414	537	0.553	0.320	547.986	3.289	0
142367	7143	404	558	0.865	0.322	550.919	3.113	0	415	537	0.553	0.320	548.939	3.288	0
142387	7144	396	542	0.865	0.321	550.919	3.133	0	404	526	0.553	0.320	548.939	3.282	0
142407	7145	407	547	0.864	0.321	550.919	3.060	0	411	538	0.553	0.320	548.939	3.337	0
142427	7146	403	540	0.864	0.321	550.919	3.119	0	410	535	0.553	0.319	548.939	3.292	0
142447	7147	404	543	0.864	0.320	550.919	3.124	0	405	503	0.553	0.319	548.939	3.334	0
142467	7148	403	543	0.864	0.320	550.962	3.102	0	408	505	0.552	0.318	549.459	3.321	0
142487	7149	400	546	0.864	0.320	550.962	3.096	0	411	537	0.553	0.318	549.459	3.321	0
142507	7150	400	559	0.864	0.320	550.962	3.095	0	407	544	0.553	0.318	549.459	3.286	0
142527	7151	407	570	0.864	0.320	550.962	3.103	0	402	506	0.553	0.317	549.459	3.306	0
142547	7152	360	497	0.865	0.318	550.962	3.080	0	387	486	0.553	0.316	549.459	3.321	0
142566	7153	358	502	0.864	0.316	551.123	3.081	0	383	476	0.554	0.314	549.591	3.309	0
142586	7154	375	349	0.865	0.315	551.123	3.061	0	375	324	0.554	0.313	549.591	3.286	0
142606	7155	371	348	0.865	0.315	551.123	3.080	0	378	314	0.554	0.313	549.591	3.315	0
142626	7156	362	338	0.866	0.316	551.123	3.101	0	378	324	0.555	0.313	549.591	3.302	0
142646	7157	367	346	0.866	0.316	551.123	3.114	0	384	329	0.555	0.313	549.591	3.307	0
142666	7158	362	341	0.867	0.317	551.761	3.130	0	386	326	0.556	0.313	550.004	3.302	0
142686	7159	366	337	0.867	0.317	551.761	3.100	0	381	325	0.556	0.314	550.004	3.324	0
142706	7160	369	344	0.868	0.317	551.761	3.072	0	384	317	0.556	0.314	550.004	3.341	0
142726	7161	371	343	0.868	0.317	551.761	3.089	0	377	323	0.557	0.314	550.004	3.289	0
142746	7162	369	343	0.868	0.318	551.761	3.098	0	381	313	0.557	0.314	550.004	3.351	0
142766	7163	368	342	0.867	0.317	552.008	3.089	0	383	313	0.557	0.313	550.356	3.339	0
142786	7164	400	271	0.867	0.317	552.008	3.105	0	417	270	0.557	0.313	550.356	3.364	0
142806	7165	400	274	0.867	0.317	552.008	3.085	0	415	272	0.557	0.313	550.356	3.304	0
142826	7166	404	275	0.868	0.317	552.008	3.111	0	419	276	0.557	0.313	550.356	3.332	0
142846	7167	403	282	0.868	0.317	552.008	3.064	0	415	269	0.557	0.313	550.356	3.354	0
142865	7168	404	286	0.868	0.317	551.566	3.063	0	417	269	0.557	0.314	550.975	3.333	0
142885	7169	403	281	0.868	0.317	551.566	3.094	0	420	269	0.558	0.314	550.975	3.296	0
142905	7170	399	281	0.869	0.317	551.566	3.127	0	417	264	0.558	0.314	550.975	3.284	0
142925	7171	395	273	0.869	0.317	551.566	3.092	0	402	266	0.558	0.314	550.975	3.330	0
142945	7172	400	279	0.869	0.317	551.566	3.146	0	422	262	0.558	0.314	550.975	3.358	0
142965	7173	398	276	0.869	0.318	551.754	3.141	0	417	259	0.559	0.314	552.013	3.375	0
142985	7174	353	287	0.870	0.318	551.754	3.108	0	374	267	0.559	0.314	552.013	3.306	0
143005	7175	368	279	0.870	0.318	551.754	3.086	0	374	270	0.559	0.314	552.013	3.368	0
143025	7176	363	277	0.870	0.318	551.754	3.123	0	375	263	0.559	0.314	552.013	3.347	0
143045	7177	357	278	0.870	0.318	551.754	3.103	0	383	270	0.559	0.314	552.013	3.322	0
143065	7178	364	276	0.870	0.318	552.378	3.104	0	385	267	0.559	0.314	552.131	3.350	0
