Data properties:
 
Recording date: 21/07/2015
Recording time : 13:03:12:500 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert003
Recording: AnaesExpert003video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
132214	6634	482	430	0.575	0.958	490.102	2.730	0	458	396	0.225	0.923	487.131	2.869	0
132234	6635	475	433	0.576	0.958	490.102	2.749	0	464	407	0.225	0.923	487.131	2.906	0
132254	6636	467	427	0.576	0.958	490.102	2.726	0	463	401	0.225	0.923	487.131	2.878	0
132273	6637	472	424	0.576	0.958	490.102	2.731	0	460	402	0.226	0.923	487.131	2.886	0
132293	6638	473	432	0.576	0.958	487.477	2.721	0	461	401	0.226	0.923	488.176	2.905	0
132313	6639	483	444	0.576	0.958	487.477	2.729	0	463	396	0.226	0.923	488.176	2.867	0
132333	6640	419	571	0.576	0.959	487.477	2.753	0	398	559	0.226	0.924	488.176	2.832	0
132353	6641	444	562	0.576	0.960	487.477	2.721	0	413	531	0.226	0.925	488.176	2.880	0
132373	6642	435	581	0.576	0.960	487.477	2.721	0	408	544	0.226	0.924	488.176	2.844	0
132393	6643	443	567	0.576	0.960	493.320	2.751	0	414	527	0.226	0.924	489.278	2.870	0
132413	6644	436	563	0.576	0.960	493.320	2.741	0	412	542	0.226	0.924	489.278	2.869	0
132433	6645	434	558	0.576	0.960	493.320	2.749	0	400	536	0.226	0.924	489.278	2.889	0
132453	6646	432	570	0.576	0.960	493.320	2.780	0	409	544	0.226	0.924	489.278	2.899	0
132473	6647	431	558	0.576	0.960	493.320	2.719	0	415	566	0.226	0.925	489.278	2.855	0
132493	6648	430	562	0.576	0.960	493.383	2.729	0	414	544	0.226	0.925	498.678	2.920	0
132513	6649	444	560	0.576	0.960	493.383	2.781	0	404	520	0.226	0.925	498.678	2.949	0
132533	6650	392	581	0.576	0.961	493.383	2.818	0	345	547	0.226	0.925	498.678	3.020	0
132552	6651	389	583	0.576	0.961	493.383	2.815	0	350	541	0.226	0.925	498.678	2.988	0
132572	6652	387	592	0.576	0.961	493.383	2.787	0	333	565	0.226	0.925	498.678	3.059	0
132592	6653	390	609	0.576	0.961	488.144	2.776	0	341	581	0.226	0.925	493.076	3.029	0
132612	6654	385	596	0.576	0.961	488.144	2.800	0	351	565	0.226	0.925	493.076	3.015	0
132632	6655	382	601	0.576	0.961	488.144	2.848	0	364	564	0.226	0.926	493.076	2.998	0
132652	6656	390	593	0.576	0.961	488.144	2.869	0	350	567	0.226	0.926	493.076	3.031	0
132672	6657	412	610	0.576	0.961	488.144	2.893	0	365	569	0.226	0.926	493.076	3.089	0
132692	6658	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
132712	6659	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
132732	6660	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
132752	6661	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
132772	6662	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
132792	6663	423	376	0.577	0.957	488.144	2.992	0	380	258	0.227	0.924	493.076	3.131	0
132812	6664	416	365	0.576	0.958	491.544	3.012	0	394	292	0.227	0.924	484.378	3.078	0
132832	6665	359	427	0.576	0.957	491.544	3.170	0	398	305	0.226	0.924	484.378	3.096	0
132851	6666	359	416	0.576	0.957	491.544	2.983	0	401	300	0.226	0.924	484.378	3.092	0
132871	6667	371	392	0.576	0.957	491.544	3.022	0	401	321	0.226	0.924	484.378	3.113	0
132891	6668	362	385	0.576	0.958	491.544	3.014	0	398	321	0.226	0.924	484.378	3.155	0
132911	6669	365	387	0.576	0.958	488.896	2.990	0	400	323	0.226	0.924	483.708	3.159	0
132931	6670	376	388	0.576	0.958	488.896	2.985	0	378	312	0.225	0.924	483.708	3.116	0
132951	6671	390	388	0.576	0.958	488.896	2.962	0	392	321	0.225	0.925	483.708	3.094	0
132971	6672	378	374	0.576	0.958	488.896	2.998	0	383	315	0.225	0.925	483.708	3.034	0
132991	6673	424	361	0.576	0.958	488.896	2.978	0	397	315	0.225	0.925	483.708	3.076	0
133011	6674	422	353	0.575	0.958	489.665	2.979	0	395	313	0.225	0.924	484.630	3.055	0
133031	6675	406	320	0.576	0.958	489.665	2.955	0	378	281	0.225	0.924	484.630	3.080	0
133051	6676	421	328	0.576	0.958	489.665	3.016	0	388	286	0.225	0.924	484.630	3.103	0
133071	6677	405	345	0.576	0.958	489.665	2.944	0	373	277	0.225	0.924	484.630	3.109	0
133091	6678	411	323	0.576	0.958	489.665	3.008	0	387	281	0.225	0.925	484.630	3.144	0
133111	6679	414	336	0.576	0.959	488.367	2.974	0	388	279	0.225	0.925	484.961	3.161	0
133131	6680	416	339	0.576	0.959	488.367	2.912	0	386	272	0.225	0.925	484.961	3.026	0
133151	6681	415	325	0.576	0.959	488.367	2.927	0	372	273	0.225	0.925	484.961	3.084	0
133170	6682	409	325	0.576	0.959	488.367	2.948	0	384	281	0.225	0.925	484.961	2.973	0
133190	6683	420	333	0.576	0.959	488.367	2.877	0	381	284	0.225	0.925	484.961	3.019	0
133210	6684	420	328	0.575	0.959	487.720	2.884	0	378	288	0.225	0.925	484.717	3.018	0
133230	6685	427	328	0.576	0.959	487.720	2.880	0	383	271	0.225	0.925	484.717	2.930	0
133250	6686	416	328	0.576	0.959	487.720	2.851	0	394	284	0.225	0.925	484.717	2.964	0
133270	6687	409	323	0.576	0.959	487.720	2.894	0	386	284	0.225	0.925	484.717	3.007	0
133290	6688	408	324	0.576	0.959	487.720	2.825	0	389	269	0.225	0.925	484.717	2.950	0
133310	6689	393	300	0.573	0.960	494.623	2.869	0	391	279	0.223	0.926	483.566	2.973	0
133330	6690	702	409	0.570	0.960	494.623	2.839	0	693	406	0.220	0.926	483.566	2.900	0
133350	6691	715	428	0.570	0.960	494.623	2.804	0	688	419	0.220	0.926	483.566	2.921	0
133370	6692	706	422	0.570	0.960	494.623	2.856	0	680	418	0.220	0.926	483.566	2.901	0
133390	6693	701	433	0.570	0.960	494.623	2.801	0	687	422	0.220	0.926	483.566	2.849	0
133410	6694	709	428	0.569	0.960	496.015	2.825	0	692	406	0.220	0.926	488.656	2.879	0
133430	6695	708	425	0.569	0.960	496.015	2.904	0	690	404	0.219	0.926	488.656	2.841	0
133449	6696	716	421	0.569	0.960	496.015	2.865	0	691	405	0.219	0.926	488.656	2.926	0
133469	6697	709	415	0.569	0.960	496.015	2.921	0	687	405	0.219	0.926	488.656	2.939	0
133489	6698	704	416	0.569	0.960	496.015	2.932	0	687	412	0.219	0.926	488.656	2.906	0
133509	6699	706	417	0.569	0.960	495.907	2.929	0	686	413	0.219	0.926	488.762	2.905	0
133529	6700	723	422	0.569	0.960	495.907	2.884	0	686	404	0.219	0.927	488.762	2.899	0
133549	6701	714	425	0.569	0.960	495.907	2.900	0	687	409	0.219	0.927	488.762	2.879	0
133569	6702	717	414	0.569	0.961	495.907	2.912	0	682	414	0.219	0.927	488.762	2.919	0
133589	6703	728	419	0.569	0.961	495.907	2.876	0	679	414	0.219	0.927	488.762	2.896	0
133609	6704	724	421	0.569	0.961	494.783	2.880	0	677	418	0.219	0.927	487.307	2.887	0
133629	6705	745	438	0.568	0.960	494.783	2.907	0	750	388	0.218	0.927	487.307	2.959	0
133649	6706	739	441	0.568	0.961	494.783	2.959	0	745	400	0.218	0.927	487.307	2.869	0
133669	6707	733	443	0.568	0.961	494.783	2.895	0	745	386	0.218	0.927	487.307	2.908	0
133689	6708	738	451	0.568	0.961	494.783	2.912	0	748	403	0.218	0.927	487.307	2.892	0
133709	6709	741	473	0.568	0.961	488.283	2.886	0	747	401	0.218	0.928	486.537	2.908	0
133729	6710	755	451	0.568	0.961	488.283	2.889	0	744	383	0.218	0.928	486.537	2.922	0
133748	6711	751	468	0.568	0.961	488.283	2.945	0	734	396	0.218	0.928	486.537	2.966	0
133768	6712	746	450	0.568	0.961	488.283	2.855	0	744	396	0.218	0.928	486.537	2.923	0
133788	6713	758	455	0.568	0.961	488.283	2.903	0	739	397	0.218	0.928	486.537	2.956	0
133808	6714	756	483	0.568	0.961	480.050	2.863	0	735	394	0.218	0.928	487.416	2.943	0
133828	6715	812	507	0.567	0.962	480.060	2.912	0	826	444	0.217	0.928	487.416	3.020	0
133848	6716	815	501	0.566	0.962	481.834	2.898	0	840	430	0.217	0.928	487.416	2.979	0
133868	6717	817	499	0.566	0.962	483.152	2.856	0	837	436	0.217	0.928	487.416	2.993	0
133888	6718	832	473	0.566	0.962	494.082	2.961	0	848	438	0.217	0.928	487.416	2.940	0
133908	6719	829	478	0.566	0.962	492.463	2.933	0	850	440	0.217	0.928	486.979	2.929	0
133928	6720	828	465	0.566	0.962	492.463	2.912	0	845	445	0.217	0.928	486.979	2.932	0
133948	6721	832	469	0.566	0.962	492.463	2.886	0	840	449	0.217	0.928	486.979	2.902	0
133968	6722	833	471	0.566	0.962	492.463	2.889	0	842	442	0.217	0.928	486.979	2.902	0
133988	6723	833	465	0.566	0.962	492.463	2.858	0	842	445	0.217	0.928	486.979	2.911	0
134007	6724	833	469	0.566	0.962	491.909	2.847	0	844	443	0.217	0.928	487.858	2.919	0
134028	6725	834	463	0.566	0.962	491.909	2.868	0	838	437	0.217	0.928	487.858	2.907	0
134047	6726	827	470	0.566	0.962	491.909	2.848	0	833	452	0.217	0.928	487.858	2.865	0
134067	6727	824	458	0.566	0.962	491.909	2.836	0	835	443	0.217	0.928	487.858	2.820	0
134087	6728	829	459	0.566	0.962	491.909	2.839	0	833	455	0.217	0.928	487.858	2.865	0
134107	6729	825	462	0.566	0.962	490.710	2.835	0	834	452	0.216	0.929	487.898	2.850	0
134127	6730	839	458	0.566	0.962	490.710	2.862	0	860	439	0.216	0.928	487.898	2.904	0
134147	6731	843	450	0.565	0.962	490.710	2.845	0	870	427	0.216	0.928	487.898	2.840	0
134167	6732	851	454	0.566	0.962	490.710	2.825	0	866	440	0.216	0.928	487.898	2.828	0
134187	6733	842	456	0.565	0.962	490.710	2.790	0	868	435	0.216	0.928	487.898	2.844	0
134207	6734	850	445	0.565	0.962	493.101	2.783	0	866	434	0.216	0.928	487.234	2.838	0
134227	6735	844	445	0.565	0.962	493.101	2.835	0	864	427	0.216	0.928	487.234	2.817	0
134247	6736	848	445	0.565	0.962	493.101	2.849	0	870	436	0.216	0.928	487.234	2.873	0
134267	6737	848	445	0.565	0.962	493.101	2.848	0	864	435	0.216	0.928	487.234	2.805	0
134287	6738	846	447	0.565	0.961	493.101	2.820	0	863	438	0.216	0.928	487.234	2.751	0
134306	6739	848	445	0.565	0.961	493.715	2.828	0	865	437	0.216	0.928	487.726	2.760	0
134326	6740	843	450	0.565	0.961	493.715	2.838	0	862	436	0.216	0.928	487.726	2.819	0
134346	6741	897	382	0.565	0.961	493.715	2.849	0	888	413	0.215	0.928	487.726	2.850	0
134366	6742	897	388	0.565	0.961	493.715	2.839	0	894	399	0.215	0.928	487.726	2.845	0
134386	6743	889	383	0.565	0.961	493.715	2.825	0	893	405	0.215	0.928	487.726	2.812	0
134406	6744	887	408	0.565	0.962	486.281	2.786	0	892	400	0.215	0.928	486.983	2.822	0
134426	6745	887	389	0.565	0.962	486.281	2.772	0	895	398	0.215	0.928	486.983	2.804	0
134446	6746	895	392	0.565	0.962	486.281	2.768	0	896	404	0.215	0.928	486.983	2.843	0
134466	6747	903	392	0.565	0.962	486.281	2.833	0	892	406	0.215	0.928	486.983	2.802	0
134486	6748	893	394	0.565	0.962	486.281	2.746	0	895	399	0.215	0.928	486.983	2.829	0
134506	6749	895	392	0.565	0.962	487.183	2.762	0	895	403	0.215	0.928	486.804	2.809	0
134526	6750	887	389	0.565	0.962	487.183	2.808	0	894	394	0.216	0.928	486.804	2.800	0
134546	6751	881	384	0.565	0.962	487.183	2.769	0	900	405	0.216	0.928	486.804	2.813	0
134566	6752	881	381	0.565	0.962	487.183	2.730	0	899	406	0.215	0.928	486.804	2.860	0
134586	6753	874	393	0.565	0.962	487.183	2.754	0	892	412	0.215	0.928	486.804	2.818	0
134605	6754	873	379	0.565	0.962	490.412	2.753	0	895	415	0.216	0.928	486.837	2.835	0
134625	6755	781	380	0.567	0.961	490.412	2.856	0	782	296	0.217	0.928	486.837	2.926	0
134645	6756	779	340	0.568	0.961	490.412	2.797	0	751	280	0.217	0.928	486.837	2.928	0
134665	6757	782	349	0.568	0.961	490.412	2.821	0	743	284	0.217	0.928	486.837	2.952	0
134685	6758	784	343	0.568	0.961	490.412	2.830	0	743	276	0.217	0.928	486.837	2.935	0
134705	6759	786	358	0.568	0.960	487.189	2.787	0	743	281	0.217	0.928	485.653	2.935	0
134725	6760	786	349	0.568	0.960	487.189	2.827	0	736	274	0.217	0.928	485.653	2.949	0
134745	6761	777	355	0.568	0.960	487.189	2.766	0	746	286	0.217	0.928	485.653	2.955	0
134765	6762	778	347	0.568	0.960	487.189	2.799	0	746	281	0.217	0.928	485.653	2.961	0
134785	6763	785	349	0.568	0.960	487.189	2.803	0	750	287	0.217	0.928	485.653	2.945	0
134805	6764	782	356	0.567	0.960	485.568	2.798	0	751	290	0.217	0.928	484.306	2.941	0
134825	6765	771	367	0.567	0.960	485.568	2.818	0	746	285	0.217	0.928	484.306	2.938	0
134845	6766	729	401	0.566	0.960	485.568	2.811	0	744	287	0.217	0.928	484.306	2.924	0
134865	6767	789	469	0.564	0.959	485.568	2.790	0	847	354	0.217	0.927	484.306	2.765	0
134885	6768	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
134904	6769	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
134924	6770	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
134944	6771	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
134964	6772	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
134984	6773	1020	355	0.563	0.961	485.568	2.855	0	999	395	0.213	0.927	484.306	2.766	0
135004	6774	1028	378	0.563	0.961	483.262	2.829	0	999	322	0.213	0.927	483.606	3.098	0
135024	6775	1033	348	0.563	0.961	492.499	2.880	0	1008	310	0.214	0.927	487.068	3.119	0
135044	6776	1027	378	0.564	0.960	492.499	2.865	0	995	385	0.214	0.927	487.068	2.859	0
135064	6777	1022	363	0.564	0.961	492.499	2.831	0	1002	387	0.214	0.927	487.068	2.866	0
135084	6778	1022	378	0.564	0.961	492.499	2.834	0	1001	379	0.214	0.927	487.068	2.862	0
135104	6779	1013	363	0.564	0.961	492.499	2.908	0	992	372	0.214	0.927	487.068	2.888	0
135124	6780	1012	368	0.564	0.961	492.544	2.896	0	1011	349	0.214	0.927	493.264	2.928	0
135144	6781	1020	369	0.564	0.961	492.544	2.825	0	1017	348	0.214	0.927	493.264	2.925	0
135164	6782	1027	366	0.564	0.961	492.544	2.846	0	1010	354	0.214	0.927	493.264	2.957	0
135184	6783	1027	374	0.564	0.960	492.544	2.856	0	1018	344	0.214	0.927	493.264	2.978	0
135203	6784	1022	362	0.564	0.961	492.544	2.828	0	1023	345	0.214	0.927	493.264	2.987	0
135223	6785	1022	369	0.564	0.961	491.092	2.833	0	1023	345	0.214	0.927	493.417	2.996	0
135243	6786	1084	446	0.563	0.962	491.092	2.929	0	1075	483	0.214	0.928	493.417	2.940	0
135263	6787	1097	518	0.563	0.964	491.092	2.906	0	1062	585	0.214	0.929	493.417	2.963	0
135283	6788	1101	509	0.563	0.964	491.092	2.906	0	1094	573	0.213	0.929	493.417	3.016	0
135303	6789	1108	488	0.563	0.964	491.092	2.879	0	1081	571	0.213	0.929	493.417	2.979	0
135323	6790	1110	480	0.564	0.964	489.375	2.861	0	1120	540	0.213	0.929	504.448	3.066	0
135343	6791	1099	504	0.564	0.964	489.375	2.836	0	1115	544	0.213	0.929	504.448	2.998	0
135363	6792	1104	497	0.564	0.964	489.375	2.857	0	1119	544	0.213	0.929	504.448	3.113	0
135383	6793	1106	503	0.563	0.964	489.375	2.834	0	1107	530	0.213	0.929	504.448	3.108	0
135403	6794	1132	493	0.564	0.965	489.375	2.843	0	1118	540	0.213	0.929	504.448	3.080	0
135423	6795	1139	489	0.564	0.966	491.484	2.860	0	1080	570	0.215	0.932	491.327	2.990	0
135443	6796	1017	654	0.564	0.966	491.484	2.806	0	1002	661	0.216	0.932	491.327	2.827	0
135463	6797	953	721	0.565	0.966	491.484	2.819	0	963	698	0.216	0.932	491.327	2.960	0
135483	6798	937	735	0.565	0.966	491.484	2.813	0	933	703	0.216	0.932	491.327	3.031	0
135502	6799	932	740	0.565	0.966	491.484	2.784	0	933	731	0.216	0.932	491.327	2.846	0
135522	6800	928	739	0.565	0.966	494.504	2.803	0	933	749	0.216	0.932	488.346	2.915	0
135542	6801	935	718	0.565	0.966	494.504	2.753	0	924	753	0.216	0.932	488.346	2.823	0
135562	6802	938	730	0.565	0.966	494.504	2.779	0	920	729	0.216	0.932	488.346	2.831	0
135582	6803	931	722	0.566	0.966	494.504	2.767	0	919	738	0.216	0.932	488.346	2.829	0
135602	6804	935	707	0.566	0.966	494.504	2.878	0	930	721	0.216	0.932	488.346	2.801	0
135622	6805	927	718	0.566	0.966	490.530	2.876	0	928	722	0.216	0.932	487.681	2.799	0
135642	6806	929	709	0.566	0.966	490.530	2.752	0	933	744	0.217	0.932	487.681	2.804	0
135662	6807	933	723	0.567	0.966	490.530	2.714	0	924	732	0.217	0.932	487.681	2.788	0
135682	6808	932	725	0.567	0.966	490.530	2.715	0	924	725	0.217	0.932	487.681	2.815	0
135702	6809	942	697	0.567	0.966	490.530	2.668	0	920	728	0.217	0.932	487.681	2.761	0
135722	6810	944	703	0.567	0.966	491.034	2.655	0	919	725	0.217	0.932	487.200	2.758	0
135742	6811	928	729	0.568	0.966	491.034	2.708	0	920	732	0.218	0.932	487.200	2.871	0
135762	6812	935	715	0.568	0.966	491.034	2.727	0	917	730	0.218	0.932	487.200	2.737	0
135781	6813	928	718	0.568	0.966	491.034	2.700	0	942	721	0.218	0.932	487.200	2.760	0
135801	6814	867	700	0.568	0.966	491.034	2.665	0	895	720	0.219	0.931	487.200	2.836	0
135821	6815	865	699	0.569	0.966	489.254	2.655	0	897	716	0.219	0.931	488.960	2.782	0
135841	6816	891	702	0.569	0.965	489.254	2.707	0	894	701	0.219	0.931	488.960	2.809	0
135861	6817	886	686	0.569	0.965	489.254	2.650	0	896	700	0.219	0.931	488.960	2.740	0
135881	6818	887	709	0.569	0.965	489.254	2.623	0	896	702	0.219	0.931	488.960	2.753	0
135901	6819	880	703	0.569	0.965	489.254	2.670	0	896	704	0.219	0.931	488.960	2.744	0
135921	6820	880	697	0.569	0.965	490.655	2.675	0	895	709	0.219	0.931	486.619	2.737	0
135941	6821	882	668	0.568	0.965	490.655	2.689	0	900	707	0.219	0.931	486.619	2.792	0
135961	6822	881	690	0.568	0.965	490.655	2.692	0	900	701	0.218	0.931	486.619	2.789	0
135981	6823	889	674	0.568	0.965	490.655	2.625	0	893	709	0.218	0.930	486.619	2.772	0
136001	6824	882	673	0.568	0.965	490.655	2.611	0	899	700	0.218	0.930	486.619	2.733	0
136021	6825	880	680	0.568	0.964	490.516	2.597	0	898	700	0.218	0.930	488.235	2.731	0
136041	6826	-1280	-1024	0.218	0.929	-1.000	-1.000	4	910	629	0.218	0.929	488.235	2.678	0
136061	6827	919	554	0.567	0.962	490.516	2.651	0	920	582	0.218	0.928	488.235	2.714	0
136080	6828	925	550	0.567	0.962	490.516	2.633	0	899	596	0.218	0.928	488.235	2.724	0
136100	6829	931	566	0.567	0.962	490.516	2.635	0	908	599	0.217	0.928	488.235	2.759	0
136120	6830	937	577	0.567	0.962	486.949	2.619	0	906	594	0.217	0.928	491.460	2.795	0
136140	6831	913	581	0.567	0.962	486.949	2.556	0	909	593	0.217	0.928	491.460	2.779	0
136160	6832	922	571	0.567	0.962	486.949	2.585	0	915	591	0.218	0.928	491.460	2.751	0
136180	6833	933	574	0.568	0.962	486.949	2.611	0	912	592	0.218	0.928	491.460	2.696	0
136200	6834	931	580	0.568	0.962	486.949	2.557	0	924	585	0.218	0.928	491.460	2.649	0
136220	6835	930	575	0.568	0.962	487.486	2.581	0	924	587	0.218	0.927	490.070	2.603	0
136240	6836	790	596	0.570	0.962	487.486	2.493	0	762	610	0.220	0.927	490.070	2.732	0
136260	6837	562	621	0.573	0.962	487.486	2.441	0	595	572	0.223	0.928	490.070	2.664	0
136280	6838	474	625	0.576	0.962	487.486	2.538	0	435	583	0.225	0.928	490.070	2.726	0
136300	6839	475	640	0.576	0.962	487.486	2.645	0	441	576	0.225	0.928	490.070	2.701	0
136320	6840	475	643	0.576	0.963	490.022	2.670	0	436	568	0.226	0.928	491.294	2.686	0
136340	6841	418	623	0.577	0.963	490.022	2.615	0	374	585	0.226	0.928	491.294	2.720	0
136360	6842	362	645	0.578	0.963	490.022	2.547	0	333	599	0.227	0.928	491.294	2.741	0
136380	6843	372	638	0.578	0.963	490.022	2.629	0	340	596	0.227	0.928	491.294	2.747	0
136399	6844	354	662	0.578	0.963	490.022	2.553	0	346	605	0.227	0.928	491.294	2.713	0
136419	6845	356	665	0.578	0.963	490.439	2.584	0	351	609	0.227	0.928	490.077	2.718	0
136439	6846	350	653	0.578	0.963	490.439	2.601	0	342	601	0.227	0.928	490.077	2.796	0
136459	6847	359	654	0.578	0.963	490.439	2.639	0	340	604	0.227	0.928	490.077	2.795	0
136479	6848	360	640	0.578	0.963	490.439	2.620	0	349	614	0.227	0.928	490.077	2.803	0
136499	6849	355	657	0.578	0.963	490.439	2.566	0	344	612	0.227	0.928	490.077	2.792	0
136519	6850	357	656	0.578	0.963	489.130	2.570	0	344	608	0.227	0.928	490.803	2.798	0
136539	6851	359	653	0.578	0.963	489.130	2.609	0	337	603	0.227	0.928	490.803	2.794	0
136559	6852	363	667	0.578	0.963	489.130	2.615	0	341	607	0.227	0.928	490.803	2.746	0
136579	6853	364	661	0.578	0.963	489.130	2.642	0	346	600	0.227	0.929	490.803	2.753	0
136599	6854	369	636	0.578	0.964	489.130	2.568	0	340	613	0.227	0.929	490.803	2.834	0
136619	6855	367	635	0.578	0.964	490.902	2.584	0	343	614	0.227	0.929	490.232	2.812	0
136639	6856	365	641	0.578	0.964	490.902	2.678	0	332	614	0.227	0.929	490.232	2.802	0
136659	6857	356	641	0.578	0.964	490.902	2.675	0	338	606	0.227	0.929	490.232	2.752	0
136678	6858	369	638	0.578	0.963	490.902	2.643	0	339	585	0.227	0.929	490.232	2.799	0
136698	6859	369	625	0.577	0.963	490.902	2.632	0	342	592	0.227	0.928	490.232	2.825	0
136718	6860	366	623	0.577	0.963	491.221	2.622	0	334	591	0.226	0.928	493.226	2.830	0
136738	6861	373	617	0.577	0.963	491.221	2.632	0	330	573	0.226	0.929	493.226	2.791	0
136758	6862	383	631	0.577	0.964	491.221	2.674	0	333	581	0.226	0.929	493.226	2.808	0
136778	6863	368	611	0.577	0.964	491.221	2.600	0	335	582	0.226	0.929	493.226	2.828	0
136798	6864	361	613	0.577	0.964	491.221	2.612	0	333	579	0.226	0.929	493.226	2.816	0
136818	6865	361	613	0.577	0.964	491.895	2.616	0	338	582	0.226	0.929	492.072	2.818	0
136838	6866	369	616	0.577	0.964	491.895	2.673	0	318	577	0.226	0.929	492.072	2.816	0
136858	6867	373	622	0.577	0.964	491.895	2.635	0	341	580	0.226	0.929	492.072	2.838	0
136878	6868	385	612	0.577	0.964	491.895	2.626	0	335	571	0.226	0.929	492.072	2.784	0
136898	6869	375	614	0.577	0.964	491.895	2.636	0	342	565	0.226	0.929	492.072	2.730	0
136918	6870	377	600	0.576	0.963	498.416	2.667	0	340	559	0.225	0.929	493.361	2.728	0
136938	6871	422	550	0.575	0.963	498.416	2.635	0	392	563	0.225	0.928	493.361	2.816	0
136958	6872	410	548	0.575	0.963	498.416	2.580	0	387	554	0.225	0.928	493.361	2.732	0
136977	6873	415	549	0.575	0.963	498.416	2.583	0	397	549	0.225	0.928	493.361	2.761	0
136997	6874	415	545	0.575	0.963	498.416	2.544	0	387	559	0.225	0.928	493.361	2.707	0
137017	6875	416	562	0.576	0.964	491.392	2.499	0	390	551	0.225	0.929	494.384	2.713	0
137037	6876	413	563	0.575	0.964	491.392	2.540	0	388	548	0.225	0.929	494.384	2.684	0
137057	6877	408	554	0.576	0.964	491.392	2.512	0	386	548	0.225	0.929	494.384	2.697	0
137077	6878	408	559	0.576	0.964	491.392	2.488	0	385	550	0.225	0.929	494.384	2.708	0
137097	6879	413	560	0.576	0.964	491.392	2.453	0	382	546	0.225	0.929	494.384	2.680	0
137117	6880	411	557	0.576	0.964	492.758	2.452	0	379	545	0.225	0.929	495.128	2.693	0
137137	6881	420	555	0.575	0.964	492.758	2.485	0	381	560	0.225	0.929	495.128	2.702	0
137157	6882	413	552	0.575	0.964	492.758	2.486	0	382	555	0.225	0.929	495.128	2.688	0
137177	6883	402	559	0.575	0.964	492.758	2.548	0	388	550	0.224	0.929	495.128	2.674	0
137197	6884	410	553	0.575	0.964	492.758	2.578	0	390	546	0.224	0.929	495.128	2.701	0
137217	6885	405	555	0.575	0.964	492.310	2.606	0	393	543	0.224	0.929	494.147	2.686	0
137237	6886	421	562	0.575	0.964	492.310	2.456	0	400	548	0.224	0.929	494.147	2.651	0
137257	6887	440	555	0.574	0.965	492.310	2.610	0	416	544	0.224	0.930	494.147	2.656	0
137276	6888	431	560	0.574	0.965	492.310	2.531	0	426	555	0.224	0.930	494.147	2.738	0
137296	6889	424	563	0.574	0.964	492.310	2.597	0	416	552	0.223	0.929	494.147	2.670	0
137316	6890	433	563	0.574	0.964	491.122	2.560	0	425	556	0.223	0.929	493.163	2.689	0
137336	6891	439	553	0.574	0.965	491.122	2.538	0	415	547	0.223	0.929	493.163	2.675	0
137356	6892	440	559	0.574	0.965	491.122	2.538	0	419	549	0.223	0.930	493.163	2.724	0
137376	6893	432	560	0.573	0.965	491.122	2.539	0	425	551	0.223	0.930	493.163	2.701	0
137396	6894	435	569	0.573	0.965	491.122	2.593	0	416	552	0.223	0.930	493.163	2.751	0
137416	6895	431	570	0.573	0.965	492.274	2.603	0	415	549	0.223	0.930	495.018	2.762	0
137436	6896	428	556	0.573	0.965	492.274	2.652	0	414	540	0.223	0.930	495.018	2.733	0
137456	6897	432	566	0.573	0.965	492.274	2.661	0	413	546	0.223	0.930	495.018	2.692	0
137476	6898	436	568	0.573	0.965	492.274	2.645	0	419	550	0.223	0.930	495.018	2.704	0
137496	6899	429	567	0.573	0.965	492.274	2.643	0	416	551	0.223	0.930	495.018	2.765	0
137516	6900	434	567	0.573	0.965	493.034	2.644	0	422	558	0.222	0.930	492.966	2.739	0
137536	6901	431	571	0.573	0.965	493.034	2.700	0	414	549	0.222	0.930	492.966	2.797	0
137556	6902	437	556	0.572	0.965	493.034	2.693	0	412	546	0.222	0.929	492.966	2.793	0
137575	6903	438	560	0.572	0.965	493.034	2.670	0	427	564	0.222	0.929	492.966	2.792	0
