Data properties:
 
Recording date: 21/07/2015
Recording time : 14:03:21:203 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert006
Recording: AnaesExpert006video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
207340	10403	1009	517	0.622	0.688	699.825	4.020	0	1059	433	0.381	0.675	690.640	3.682	0
207360	10404	1003	531	0.622	0.688	699.825	4.070	0	1051	437	0.381	0.675	690.640	3.699	0
207380	10405	1016	521	0.622	0.688	699.825	4.096	0	1029	464	0.382	0.675	690.640	3.747	0
207400	10406	1018	514	0.623	0.688	699.825	4.002	0	1052	442	0.382	0.676	690.640	3.753	0
207420	10407	1018	522	0.623	0.688	698.653	4.026	0	1045	452	0.382	0.676	691.155	3.763	0
207440	10408	1020	521	0.623	0.688	698.653	4.026	0	1051	450	0.382	0.675	691.155	3.673	0
207460	10409	1020	520	0.623	0.688	698.653	4.004	0	1055	436	0.382	0.675	691.155	3.682	0
207480	10410	1022	507	0.623	0.688	698.653	3.954	0	1061	432	0.382	0.675	691.155	3.685	0
207500	10411	1007	535	0.623	0.688	698.653	3.980	0	1064	428	0.382	0.675	691.155	3.642	0
207520	10412	1005	534	0.623	0.689	698.020	3.951	0	1068	422	0.383	0.677	692.169	3.649	0
207540	10413	1029	639	0.623	0.690	698.020	3.912	0	1050	592	0.383	0.677	692.169	3.639	0
207560	10414	1015	664	0.623	0.690	698.020	4.013	0	1035	600	0.383	0.677	692.169	3.675	0
207580	10415	1035	645	0.624	0.690	698.020	3.939	0	1030	581	0.383	0.677	692.169	3.648	0
207599	10416	1022	672	0.624	0.690	698.020	3.907	0	1036	580	0.383	0.677	692.169	3.599	0
207619	10417	1029	668	0.624	0.690	697.746	3.937	0	1034	579	0.383	0.677	692.574	3.609	0
207639	10418	1016	674	0.624	0.690	697.746	3.916	0	1037	560	0.383	0.677	692.574	3.562	0
207659	10419	1014	668	0.624	0.690	697.746	3.926	0	1053	567	0.383	0.677	692.574	3.651	0
207679	10420	1013	669	0.624	0.690	697.746	3.967	0	1037	598	0.383	0.677	692.574	3.646	0
207699	10421	1018	686	0.624	0.690	697.746	3.908	0	1039	591	0.383	0.677	692.574	3.651	0
207719	10422	1019	682	0.623	0.690	699.024	3.930	0	1043	585	0.383	0.677	691.847	3.646	0
207739	10423	1027	647	0.623	0.690	699.024	3.892	0	1017	568	0.382	0.677	691.847	3.605	0
207759	10424	1020	663	0.623	0.690	699.024	3.965	0	1015	601	0.382	0.677	691.847	3.650	0
207779	10425	1019	650	0.623	0.690	699.024	3.976	0	1049	589	0.382	0.677	691.847	3.693	0
207799	10426	983	659	0.624	0.690	699.024	3.917	0	966	621	0.382	0.677	691.847	3.697	0
207819	10427	975	652	0.626	0.690	699.636	3.962	0	968	620	0.385	0.677	694.113	3.712	0
207839	10428	635	660	0.627	0.691	699.636	3.935	0	650	562	0.386	0.677	694.113	3.686	0
207859	10429	614	636	0.627	0.691	699.636	3.965	0	634	604	0.386	0.677	694.113	3.670	0
207879	10430	640	646	0.627	0.691	699.636	3.958	0	644	575	0.386	0.677	694.113	3.665	0
207898	10431	633	673	0.627	0.691	699.636	3.976	0	647	542	0.386	0.677	694.113	3.648	0
207918	10432	630	664	0.627	0.691	699.967	3.978	0	640	549	0.387	0.677	696.493	3.651	0
207938	10433	632	671	0.627	0.691	699.967	3.965	0	636	553	0.387	0.677	696.493	3.663	0
207958	10434	624	659	0.627	0.691	699.967	3.970	0	627	579	0.387	0.677	696.493	3.706	0
207978	10435	650	667	0.627	0.691	699.967	3.974	0	636	555	0.387	0.677	696.493	3.607	0
207998	10436	637	663	0.627	0.691	699.967	3.942	0	638	588	0.387	0.677	696.493	3.615	0
208018	10437	640	668	0.627	0.691	699.218	3.940	0	636	583	0.386	0.677	696.487	3.622	0
208038	10438	629	660	0.627	0.691	699.218	3.956	0	650	594	0.386	0.677	696.487	3.652	0
208058	10439	642	638	0.627	0.691	699.218	3.926	0	632	601	0.386	0.677	696.487	3.662	0
208078	10440	643	646	0.627	0.691	699.218	3.919	0	639	564	0.386	0.677	696.487	3.581	0
208098	10441	641	641	0.627	0.691	699.218	3.953	0	627	572	0.386	0.677	696.487	3.631	0
208118	10442	641	646	0.627	0.691	698.607	3.933	0	628	566	0.386	0.677	695.580	3.610	0
208138	10443	650	656	0.627	0.691	698.607	3.960	0	620	580	0.386	0.677	695.580	3.715	0
208158	10444	642	660	0.627	0.691	698.607	3.970	0	640	572	0.386	0.677	695.580	3.591	0
208178	10445	736	715	0.626	0.692	698.607	4.006	0	744	647	0.385	0.678	695.580	3.601	0
208197	10446	776	745	0.626	0.692	698.607	3.973	0	784	663	0.385	0.678	695.580	3.659	0
208217	10447	818	772	0.626	0.692	699.690	3.993	0	826	681	0.385	0.678	694.919	3.591	0
208237	10448	787	744	0.626	0.692	699.690	3.948	0	768	679	0.385	0.678	694.919	3.630	0
208257	10449	789	740	0.626	0.692	699.690	3.949	0	768	683	0.385	0.678	694.919	3.654	0
208277	10450	777	739	0.626	0.692	699.690	3.909	0	752	678	0.384	0.678	694.919	3.635	0
208297	10451	790	750	0.625	0.692	699.690	3.943	0	756	708	0.384	0.678	694.919	3.792	0
208317	10452	786	749	0.625	0.692	699.466	3.932	0	754	710	0.384	0.678	696.006	3.819	0
208337	10453	774	758	0.625	0.692	699.466	3.941	0	773	715	0.384	0.678	696.006	3.745	0
208357	10454	775	758	0.625	0.692	699.466	3.983	0	748	710	0.384	0.678	696.006	3.816	0
208377	10455	760	737	0.625	0.692	699.466	3.927	0	763	713	0.384	0.678	696.006	3.744	0
208397	10456	762	753	0.625	0.692	699.466	3.989	0	760	721	0.384	0.678	696.006	3.807	0
208417	10457	762	748	0.627	0.693	699.159	3.971	0	758	718	0.386	0.679	697.179	3.786	0
208437	10458	499	808	0.628	0.694	699.159	3.968	0	462	757	0.387	0.679	697.179	3.799	0
208457	10459	490	806	0.627	0.693	699.159	3.988	0	487	767	0.387	0.679	697.179	3.781	0
208477	10460	499	821	0.627	0.693	699.159	4.067	0	467	765	0.387	0.679	697.179	3.852	0
208496	10461	495	814	0.627	0.693	699.159	4.001	0	460	788	0.386	0.678	697.179	3.870	0
208516	10462	494	820	0.627	0.693	696.558	4.017	0	467	795	0.386	0.678	696.994	3.886	0
208536	10463	510	796	0.627	0.693	696.558	3.996	0	464	754	0.386	0.678	696.994	3.782	0
208556	10464	510	818	0.627	0.693	696.558	4.081	0	454	744	0.386	0.678	696.994	3.814	0
208576	10465	486	812	0.627	0.692	696.558	3.891	0	468	732	0.386	0.678	696.994	3.852	0
208596	10466	498	771	0.626	0.692	696.558	3.942	0	513	721	0.386	0.678	696.994	3.859	0
208616	10467	489	777	0.626	0.692	697.213	3.936	0	515	709	0.385	0.678	697.742	3.870	0
208636	10468	507	771	0.626	0.692	697.213	4.000	0	484	696	0.385	0.678	697.742	3.865	0
208656	10469	506	774	0.626	0.692	697.213	4.102	0	472	702	0.385	0.678	697.742	3.835	0
208676	10470	503	781	0.626	0.692	697.213	4.037	0	455	711	0.385	0.678	697.742	3.883	0
208696	10471	497	778	0.626	0.692	697.213	4.008	0	476	698	0.385	0.678	697.742	3.854	0
208716	10472	495	781	0.626	0.692	698.201	4.049	0	472	703	0.385	0.678	698.108	3.852	0
208736	10473	485	755	0.626	0.692	698.201	4.035	0	488	691	0.385	0.678	698.108	3.849	0
208756	10474	488	780	0.626	0.692	698.201	4.054	0	481	696	0.385	0.678	698.108	3.871	0
208776	10475	494	777	0.626	0.692	698.201	4.099	0	506	710	0.385	0.678	698.108	3.876	0
208795	10476	413	782	0.626	0.692	698.201	4.026	0	417	732	0.386	0.678	698.108	3.973	0
208815	10477	409	785	0.627	0.692	693.787	4.021	0	415	744	0.387	0.678	696.068	3.985	0
208835	10478	275	765	0.627	0.692	693.787	4.039	0	276	706	0.387	0.678	696.068	3.908	0
208855	10479	262	772	0.627	0.692	693.787	4.040	0	273	705	0.387	0.678	696.068	3.894	0
208875	10480	281	770	0.627	0.692	693.787	4.012	0	260	700	0.387	0.678	696.068	3.922	0
208895	10481	278	772	0.627	0.692	693.787	4.000	0	259	690	0.387	0.678	696.068	3.898	0
208915	10482	277	770	0.627	0.692	694.235	3.991	0	257	686	0.387	0.678	697.108	3.915	0
208935	10483	269	762	0.627	0.692	694.235	4.022	0	258	706	0.387	0.678	697.108	3.917	0
208955	10484	271	760	0.627	0.692	694.235	4.010	0	259	705	0.387	0.677	697.108	3.965	0
208975	10485	275	757	0.627	0.692	694.235	4.102	0	256	693	0.387	0.677	697.108	3.981	0
208995	10486	280	763	0.627	0.692	694.235	4.060	0	256	688	0.387	0.677	697.108	3.956	0
209015	10487	282	761	0.627	0.692	694.201	4.080	0	257	685	0.387	0.677	696.882	3.957	0
209035	10488	280	764	0.627	0.692	694.201	4.103	0	254	694	0.387	0.677	696.882	3.995	0
209054	10489	275	765	0.627	0.692	694.201	4.064	0	243	691	0.387	0.677	696.882	3.963	0
209074	10490	459	684	0.626	0.691	694.201	4.125	0	545	522	0.385	0.677	696.882	3.789	0
209094	10491	771	430	0.622	0.688	694.201	4.125	0	868	356	0.382	0.675	696.882	3.895	0
209114	10492	856	370	0.619	0.688	698.882	4.152	0	983	292	0.380	0.675	692.119	3.801	0
209134	10493	999	356	0.619	0.688	698.882	4.117	0	1047	327	0.380	0.675	692.119	3.827	0
209154	10494	1007	378	0.619	0.688	698.882	4.154	0	1066	322	0.380	0.675	692.119	3.855	0
209174	10495	1011	381	0.620	0.688	698.882	4.107	0	1061	332	0.380	0.675	692.119	3.842	0
209194	10496	1018	366	0.620	0.688	698.882	4.077	0	1050	330	0.379	0.675	692.119	3.798	0
209214	10497	1023	380	0.620	0.688	698.107	4.076	0	1058	331	0.379	0.675	691.793	3.804	0
209234	10498	1016	384	0.620	0.687	698.107	4.103	0	1053	304	0.379	0.675	691.793	3.763	0
209254	10499	1007	387	0.620	0.687	698.107	4.104	0	1061	308	0.379	0.674	691.793	3.792	0
209274	10500	993	379	0.619	0.687	698.107	4.056	0	1083	309	0.379	0.674	691.793	3.819	0
209294	10501	1003	377	0.619	0.687	698.107	4.022	0	1060	306	0.379	0.674	691.793	3.837	0
209314	10502	997	376	0.619	0.687	698.184	4.005	0	1066	307	0.379	0.674	691.657	3.855	0
209334	10503	997	363	0.619	0.687	698.184	4.071	0	1048	322	0.379	0.674	691.657	3.827	0
209353	10504	999	362	0.619	0.687	698.184	4.079	0	1056	314	0.379	0.674	691.657	3.771	0
209373	10505	1017	366	0.619	0.687	698.184	4.099	0	1072	322	0.379	0.674	691.657	3.806	0
209393	10506	1020	383	0.619	0.687	698.184	4.081	0	1077	315	0.379	0.674	691.657	3.798	0
209413	10507	1022	386	0.619	0.687	697.786	4.086	0	1082	317	0.378	0.674	691.983	3.791	0
209433	10508	1024	364	0.619	0.687	697.786	4.049	0	1056	332	0.378	0.674	691.983	3.767	0
209453	10509	1017	361	0.619	0.687	697.786	4.000	0	1086	317	0.378	0.674	691.983	3.810	0
209473	10510	1016	343	0.619	0.687	697.786	4.030	0	1077	333	0.378	0.674	691.983	3.760	0
209493	10511	1018	378	0.619	0.687	697.786	4.003	0	1098	319	0.378	0.674	691.983	3.753	0
209513	10512	1020	374	0.619	0.687	697.123	4.009	0	1101	323	0.378	0.674	693.208	3.767	0
209533	10513	1010	393	0.619	0.686	697.123	4.018	0	1078	321	0.378	0.674	693.208	3.797	0
209553	10514	1005	364	0.619	0.686	697.123	4.012	0	1059	329	0.378	0.674	693.208	3.729	0
209573	10515	1003	385	0.619	0.686	697.123	3.995	0	1069	319	0.378	0.674	693.208	3.741	0
209593	10516	1003	378	0.619	0.686	697.123	4.035	0	1060	330	0.378	0.674	693.208	3.785	0
209613	10517	1002	368	0.619	0.686	697.013	4.029	0	1061	331	0.378	0.674	691.648	3.745	0
209633	10518	1001	365	0.619	0.687	697.013	4.040	0	1069	333	0.378	0.674	691.648	3.744	0
209652	10519	1020	366	0.619	0.687	697.013	4.017	0	1053	334	0.378	0.674	691.648	3.778	0
209672	10520	1008	380	0.619	0.687	697.013	4.017	0	1069	324	0.378	0.674	691.648	3.803	0
209692	10521	883	340	0.620	0.687	697.013	4.154	0	977	320	0.379	0.674	691.648	3.816	0
209712	10522	882	333	0.623	0.687	700.367	4.171	0	966	311	0.382	0.674	693.964	3.842	0
209732	10523	501	376	0.624	0.687	700.367	4.119	0	537	330	0.384	0.674	693.964	3.812	0
209752	10524	478	390	0.624	0.687	700.367	4.052	0	535	306	0.384	0.674	693.964	3.792	0
209772	10525	495	386	0.624	0.687	700.367	4.077	0	532	315	0.384	0.674	693.964	3.843	0
209792	10526	489	388	0.624	0.687	700.367	4.111	0	520	313	0.384	0.674	693.964	3.804	0
209812	10527	482	388	0.624	0.687	699.408	4.077	0	515	307	0.384	0.674	696.509	3.819	0
209832	10528	501	393	0.625	0.687	699.408	4.115	0	529	315	0.384	0.674	696.509	3.842	0
209852	10529	502	405	0.625	0.687	699.408	4.102	0	535	322	0.384	0.674	696.509	3.839	0
209872	10530	496	416	0.625	0.687	699.408	4.106	0	537	343	0.384	0.674	696.509	3.891	0
209892	10531	501	404	0.625	0.687	699.408	4.154	0	525	340	0.384	0.674	696.509	3.881	0
209912	10532	500	409	0.625	0.687	698.024	4.144	0	529	337	0.384	0.674	696.660	3.873	0
209932	10533	501	401	0.625	0.687	698.024	4.173	0	518	324	0.384	0.674	696.660	3.868	0
209951	10534	403	397	0.626	0.688	698.024	4.223	0	436	346	0.385	0.674	696.660	3.907	0
209971	10535	371	407	0.626	0.687	698.024	4.168	0	417	307	0.386	0.674	696.660	3.887	0
209991	10536	380	418	0.626	0.687	698.024	4.131	0	417	324	0.386	0.673	696.660	3.905	0
210011	10537	390	426	0.626	0.687	695.064	4.122	0	418	328	0.386	0.673	696.600	3.897	0
210031	10538	383	402	0.626	0.687	695.064	4.133	0	413	313	0.386	0.673	696.600	3.885	0
210051	10539	369	385	0.626	0.687	695.064	4.207	0	415	272	0.386	0.673	696.600	3.893	0
210071	10540	369	381	0.626	0.687	695.064	4.142	0	410	290	0.385	0.673	696.600	3.922	0
210091	10541	378	397	0.626	0.687	695.064	4.148	0	404	292	0.385	0.673	696.600	3.906	0
210111	10542	368	386	0.626	0.687	695.239	4.171	0	402	293	0.385	0.673	696.984	3.922	0
210131	10543	370	381	0.626	0.687	695.239	4.195	0	407	319	0.385	0.673	696.984	3.943	0
210151	10544	383	408	0.626	0.687	695.239	4.118	0	426	293	0.385	0.673	696.984	3.938	0
210171	10545	381	395	0.626	0.687	695.239	4.213	0	406	295	0.385	0.673	696.984	3.905	0
210191	10546	386	394	0.626	0.687	695.239	4.170	0	402	307	0.385	0.673	696.984	3.906	0
210211	10547	385	390	0.625	0.687	696.535	4.161	0	408	294	0.385	0.673	696.717	3.904	0
210231	10548	370	391	0.625	0.687	696.535	4.150	0	416	310	0.384	0.673	696.717	3.864	0
210250	10549	359	401	0.625	0.687	696.535	4.189	0	410	297	0.384	0.673	696.717	3.940	0
210270	10550	356	379	0.625	0.687	696.535	4.197	0	417	311	0.384	0.673	696.717	3.912	0
210290	10551	391	408	0.625	0.687	696.535	4.141	0	403	309	0.384	0.673	696.717	3.929	0
210310	10552	388	405	0.625	0.686	695.831	4.157	0	404	306	0.384	0.673	697.056	3.918	0
210330	10553	379	413	0.624	0.686	695.831	4.182	0	422	291	0.384	0.673	697.056	3.940	0
210350	10554	377	412	0.624	0.686	695.831	4.133	0	414	308	0.383	0.673	697.056	3.926	0
210370	10555	385	404	0.624	0.686	695.831	4.182	0	411	303	0.383	0.673	697.056	3.939	0
210390	10556	365	402	0.624	0.686	695.831	4.163	0	417	321	0.383	0.673	697.056	3.907	0
210410	10557	366	403	0.624	0.686	694.655	4.142	0	413	325	0.383	0.673	696.486	3.902	0
210430	10558	376	408	0.624	0.686	694.655	4.160	0	416	305	0.383	0.674	696.486	3.899	0
210450	10559	380	414	0.624	0.686	694.655	4.108	0	410	295	0.382	0.674	696.486	3.961	0
210470	10560	383	408	0.624	0.686	694.655	4.151	0	414	315	0.382	0.673	696.486	3.896	0
210490	10561	388	393	0.624	0.686	694.655	4.165	0	413	312	0.382	0.673	696.486	3.902	0
210510	10562	391	392	0.623	0.686	695.196	4.153	0	414	314	0.382	0.673	696.286	3.916	0
210530	10563	505	374	0.622	0.686	695.196	4.181	0	564	324	0.381	0.673	696.286	3.935	0
210549	10564	610	445	0.621	0.686	695.196	4.174	0	677	373	0.380	0.674	696.286	3.881	0
210569	10565	605	412	0.621	0.686	695.196	4.155	0	663	372	0.380	0.674	696.286	3.901	0
210589	10566	623	426	0.621	0.686	695.196	4.165	0	675	366	0.380	0.674	696.286	3.844	0
210609	10567	624	401	0.621	0.686	698.838	4.177	0	671	366	0.380	0.674	695.201	3.832	0
210629	10568	615	388	0.621	0.686	698.838	4.205	0	651	362	0.380	0.674	695.201	3.902	0
210649	10569	615	424	0.621	0.687	698.838	4.209	0	650	377	0.380	0.674	695.201	3.887	0
210669	10570	603	412	0.622	0.687	698.838	4.204	0	658	374	0.380	0.674	695.201	3.916	0
210689	10571	785	427	0.620	0.687	698.838	4.314	0	889	419	0.378	0.675	695.201	3.972	0
210709	10572	797	424	0.617	0.688	699.352	4.327	0	911	435	0.376	0.676	692.926	3.966	0
210729	10573	1140	792	0.616	0.689	699.352	4.236	0	1183	797	0.375	0.678	692.926	4.049	0
210749	10574	1138	881	0.616	0.690	699.352	4.263	0	1161	830	0.376	0.678	692.926	4.141	0
210769	10575	1109	888	0.616	0.691	699.352	4.232	0	1115	899	0.376	0.679	692.926	4.040	0
210789	10576	1098	892	0.617	0.691	699.352	4.265	0	1085	904	0.376	0.679	692.926	4.044	0
210809	10577	1085	897	0.617	0.691	698.261	4.249	0	1057	910	0.376	0.679	690.695	4.052	0
210829	10578	1094	905	0.617	0.691	698.261	4.238	0	1083	899	0.376	0.679	690.695	4.029	0
210848	10579	1070	905	0.617	0.691	698.261	4.213	0	1067	905	0.376	0.679	690.695	4.024	0
210868	10580	1066	900	0.617	0.691	698.261	4.300	0	1068	885	0.376	0.679	690.695	4.046	0
210888	10581	1060	905	0.617	0.691	698.261	4.226	0	1064	884	0.376	0.679	690.695	4.050	0
210908	10582	1056	903	0.617	0.691	698.572	4.236	0	1064	882	0.376	0.679	691.359	4.058	0
210928	10583	1071	900	0.618	0.691	698.572	4.240	0	1057	878	0.376	0.679	691.359	4.005	0
210948	10584	1072	905	0.618	0.691	698.572	4.217	0	1048	869	0.376	0.679	691.359	4.039	0
210968	10585	1065	904	0.618	0.691	698.572	4.252	0	1044	871	0.376	0.679	691.359	4.034	0
210988	10586	1044	914	0.618	0.691	698.572	4.258	0	1038	876	0.376	0.679	691.359	4.029	0
211008	10587	1039	917	0.618	0.691	697.496	4.257	0	1035	870	0.376	0.679	692.746	4.032	0
211028	10588	1011	910	0.618	0.691	697.496	4.315	0	1034	892	0.376	0.679	692.746	4.065	0
211048	10589	1012	905	0.618	0.691	697.496	4.271	0	1033	896	0.376	0.679	692.746	4.085	0
211068	10590	1009	907	0.618	0.690	697.496	4.265	0	1025	890	0.376	0.679	692.746	4.077	0
211088	10591	1006	917	0.618	0.690	697.496	4.317	0	987	886	0.376	0.678	692.746	4.088	0
211108	10592	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
211128	10593	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
211147	10594	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
211167	10595	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
211187	10596	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
211207	10597	999	977	0.618	0.689	697.496	4.280	0	-1280	-1024	0.618	0.689	-1.000	-1.000	4
211227	10598	998	977	0.618	0.689	696.004	4.271	0	-1280	-1024	0.618	0.689	-1.000	-1.000	4
211247	10599	940	859	0.618	0.690	696.004	4.286	0	930	934	0.376	0.678	696.004	3.951	0
211267	10600	943	852	0.618	0.690	696.004	4.312	0	947	845	0.376	0.678	691.578	4.132	0
211287	10601	945	850	0.618	0.690	696.004	4.265	0	939	839	0.376	0.678	690.884	4.183	0
211307	10602	925	849	0.619	0.690	696.004	4.291	0	912	833	0.376	0.678	691.943	4.130	0
211327	10603	929	845	0.619	0.690	698.976	4.311	0	918	828	0.377	0.678	692.434	4.149	0
211347	10604	938	1111	0.619	0.689	698.976	4.176	0	-1280	-1024	0.619	0.689	-1.000	-1.000	4
211367	10605	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
211387	10606	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
211407	10607	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
211427	10608	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
211446	10609	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
211466	10610	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
211486	10611	-1280	-1024	0.621	0.685	-1.000	-1.000	4	-1280	-1024	0.621	0.685	-1.000	-1.000	4
211506	10612	659	363	0.620	0.685	709.635	4.425	0	-1280	-1024	0.620	0.685	-1.000	-1.000	4
211526	10613	674	325	0.620	0.685	709.635	4.373	0	714	340	0.378	0.672	709.635	4.154	0
211546	10614	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
211566	10615	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
211586	10616	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
211606	10617	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
211626	10618	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
211646	10619	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
211666	10620	715	382	0.618	0.685	709.635	4.392	0	758	625	0.377	0.673	709.635	3.883	0
211686	10621	716	419	0.618	0.685	709.635	4.369	0	742	377	0.377	0.674	709.635	4.152	0
211706	10622	715	441	0.618	0.686	698.535	4.303	0	743	406	0.377	0.674	695.951	4.074	0
211726	10623	694	423	0.619	0.686	698.535	4.331	0	780	395	0.377	0.674	695.951	4.053	0
211745	10624	694	428	0.619	0.686	698.535	4.352	0	771	391	0.377	0.674	695.951	4.012	0
211765	10625	705	410	0.619	0.686	698.535	4.277	0	761	348	0.377	0.674	695.951	4.004	0
211785	10626	706	436	0.619	0.686	698.535	4.306	0	751	382	0.377	0.674	695.951	4.060	0
211805	10627	708	432	0.619	0.686	698.977	4.298	0	745	366	0.378	0.674	697.065	4.044	0
211825	10628	701	406	0.619	0.686	698.977	4.298	0	767	379	0.378	0.674	697.065	4.000	0
211845	10629	703	429	0.619	0.686	698.977	4.296	0	769	385	0.378	0.674	697.065	4.050	0
211865	10630	698	460	0.619	0.686	698.977	4.290	0	794	357	0.378	0.674	697.065	4.058	0
211885	10631	696	438	0.619	0.686	698.977	4.334	0	769	355	0.378	0.674	697.065	4.010	0
211905	10632	696	449	0.620	0.687	700.013	4.341	0	776	358	0.378	0.674	695.661	4.030	0
211925	10633	703	439	0.620	0.686	700.013	4.282	0	774	397	0.378	0.674	695.661	3.999	0
211945	10634	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
211965	10635	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
211985	10636	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
212005	10637	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
212025	10638	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
212044	10639	523	426	0.624	0.685	700.013	4.392	0	-1280	-1024	0.624	0.685	-1.000	-1.000	4
212064	10640	523	427	0.624	0.686	699.648	4.390	0	-1280	-1024	0.383	0.673	-1.000	-1.000	4
212084	10641	546	361	0.625	0.686	699.648	4.310	0	595	306	0.384	0.673	697.968	3.975	0
212104	10642	539	352	0.625	0.686	699.648	4.239	0	590	278	0.384	0.673	697.968	3.982	0
212124	10643	530	351	0.626	0.687	699.648	4.272	0	584	292	0.384	0.674	697.968	3.989	0
212144	10644	515	362	0.626	0.687	699.648	4.247	0	595	308	0.385	0.674	697.968	3.949	0
212164	10645	510	358	0.626	0.687	699.043	4.258	0	589	297	0.385	0.674	698.499	3.955	0
212184	10646	540	354	0.627	0.687	699.043	4.182	0	588	326	0.386	0.674	698.499	3.938	0
212204	10647	523	350	0.627	0.688	699.043	4.253	0	559	295	0.386	0.674	698.499	4.004	0
212224	10648	521	350	0.628	0.688	699.043	4.240	0	569	312	0.386	0.674	698.499	3.980	0
212244	10649	513	362	0.628	0.688	699.043	4.256	0	569	308	0.387	0.674	698.499	3.965	0
212264	10650	510	360	0.628	0.688	699.800	4.257	0	566	306	0.387	0.674	697.720	3.990	0
212284	10651	527	410	0.628	0.687	699.800	4.269	0	-1280	-1024	0.628	0.687	-1.000	-1.000	4
212304	10652	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
212323	10653	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
212343	10654	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
212363	10655	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
212383	10656	652	507	0.627	0.687	699.800	4.234	0	-1280	-1024	0.627	0.687	-1.000	-1.000	4
212403	10657	638	448	0.627	0.688	699.800	4.274	0	641	465	0.386	0.674	697.720	4.071	0
212423	10658	638	446	0.627	0.688	700.769	4.279	0	641	469	0.386	0.675	695.871	4.060	0
212443	10659	620	489	0.627	0.688	700.769	4.242	0	678	423	0.386	0.675	695.871	3.943	0
212463	10660	607	449	0.627	0.688	700.769	4.266	0	667	392	0.386	0.675	695.871	3.915	0
212483	10661	623	454	0.627	0.689	700.769	4.207	0	661	386	0.386	0.675	695.871	3.916	0
212503	10662	611	447	0.627	0.689	700.769	4.168	0	662	379	0.386	0.675	695.871	3.935	0
212523	10663	608	449	0.627	0.689	700.697	4.159	0	665	366	0.386	0.675	698.849	3.937	0
212543	10664	621	459	0.627	0.689	700.697	4.204	0	677	379	0.386	0.675	698.849	3.945	0
